rank_from_low,rank_from_high,percentile,ideology,id,bioguide_id,state,district,name,congress,chamber
265,171,61,0.599274656,412402,W000809,AR,3,b'Womack',118,house
266,170,61,0.604847703,400341,R000575,AL,3,b'Rogers',118,house
267,169,61,0.605065133,456933,C001135,OR,5,b'Chavez-DeRemer',118,house
268,168,61,0.608425484,456836,G000597,NY,2,b'Garbarino',118,house
269,167,62,0.609648208,412477,D000616,TN,4,b'DesJarlais',118,house
270,166,62,0.609671519,400643,F000450,NC,5,b'Foxx',118,house
271,165,62,0.611621173,412812,J000302,PA,13,b'Joyce',118,house
272,164,62,0.615558436,456859,L000595,LA,5,b'Letlow',118,house
273,163,63,0.616249607,412610,W000821,AR,4,b'Westerman',118,house
274,162,63,0.617835443,456810,S000168,FL,27,b'Salazar',118,house
275,161,63,0.620006411,400654,M001157,TX,10,b'McCaul',118,house
276,160,63,0.623310156,456827,M001136,MI,9,b'McClain',118,house
277,159,63,0.624443263,456929,M001222,OH,7,b'Miller',118,house
278,158,64,0.624821997,412295,M001177,CA,5,b'McClintock',118,house
279,157,64,0.62511852,456892,L000597,FL,15,b'Lee',118,house
280,156,64,0.625152712,412437,H001058,MI,4,b'Huizenga',118,house
281,155,64,0.625160318,412609,H001072,AR,2,b'Hill',118,house
282,154,65,0.625787783,412608,P000609,AL,6,b'Palmer',118,house
283,153,65,0.626491424,412700,F000465,GA,3,b'Ferguson',118,house
284,152,65,0.628090916,412722,S001199,PA,11,b'Smucker',118,house
285,151,65,0.628702968,456946,H001095,TX,38,b'Hunt',118,house
286,150,66,0.628875944,400052,B001248,TX,26,b'Burgess',118,house
287,149,66,0.629570736,456917,K000398,NJ,7,b'Kean',118,house
288,148,66,0.630210738,412706,J000299,LA,4,b'Johnson',118,house
289,147,66,0.632503138,456912,D000230,NC,1,b'Davis',118,house
290,146,66,0.633087773,412674,L000585,IL,16,b'LaHood',118,house
291,145,67,0.634265716,400196,I000056,CA,48,b'Issa',118,house
292,144,67,0.637193724,456920,L000598,NY,1,b'LaLota',118,house
293,143,67,0.641071995,456868,F000474,NE,1,b'Flood',118,house
294,142,67,0.641557449,400004,A000055,AL,4,b'Aderholt',118,house
295,141,68,0.642397335,456880,C001133,AZ,6,b'Ciscomani',118,house
296,140,68,0.642429085,456814,G000596,GA,14,b'Greene',118,house
297,139,68,0.642959318,456895,C001129,GA,10,b'Collins',118,house
298,138,68,0.646397692,456837,M000317,NY,11,b'Malliotakis',118,house
299,137,69,0.646807334,412773,F000469,ID,1,b'Fulcher',118,house
300,136,69,0.647572931,400380,S000522,NJ,4,b'Smith',118,house
301,135,69,0.650166813,456898,N000193,IA,3,b'Nunn',118,house
302,134,69,0.650623761,412698,M001199,FL,21,b'Mast',118,house
303,133,69,0.652686944,412278,G000558,KY,2,b'Guthrie',118,house
304,132,70,0.652762186,412400,C001087,AR,1,b'Crawford',118,house
305,131,70,0.653406421,456864,C001126,OH,15,b'Carey',118,house
306,130,70,0.654589568,412735,E000298,KS,4,b'Estes',118,house
307,129,70,0.654916899,412196,B001260,FL,16,b'Buchanan',118,house
308,128,71,0.655905362,412675,D000626,OH,8,b'Davidson',118,house
309,127,71,0.658218906,456922,D000632,NY,4,"b""D'Esposito""",118,house
310,126,71,0.658276174,412816,J000301,SD,0,b'Johnson',118,house
311,125,71,0.659980327,412673,K000388,MS,1,b'Kelly',118,house
312,124,71,0.66197104,412624,L000583,GA,11,b'Loudermilk',118,house
313,123,72,0.662390232,456909,A000379,MO,4,b'Alford',118,house
314,122,72,0.66524723,412515,V000129,CA,22,b'Valadao',118,house
315,121,72,0.66604655,412748,H001082,OK,1,b'Hern',118,house
316,120,72,0.666190818,412726,A000375,TX,19,b'Arrington',118,house
317,119,73,0.666389658,412817,B001309,TN,2,b'Burchett',118,house
318,118,73,0.667770471,456828,F000470,MN,7,b'Fischbach',118,house
319,117,73,0.668059511,412427,B001275,IN,8,b'Bucshon',118,house
320,116,73,0.671498795,456849,G000594,TX,23,b'Gonzales',118,house
321,115,74,0.671970106,412465,K000376,PA,16,b'Kelly',118,house
322,114,74,0.673427874,412317,T000467,PA,15,b'Thompson',118,house
323,113,74,0.675049595,456926,W000828,NY,22,b'Williams',118,house
324,112,74,0.675437767,456855,F000471,WI,5,b'Fitzgerald',118,house
325,111,74,0.677603672,412709,B001301,MI,1,b'Bergman',118,house
326,110,75,0.677890101,412417,S001189,GA,8,b'Scott',118,house
327,109,75,0.679929792,400433,W000795,SC,2,b'Wilson',118,house
328,108,75,0.68233995,412255,W000804,VA,1,b'Wittman',118,house
329,107,75,0.682472833,412476,F000459,TN,3,b'Fleischmann',118,house
330,106,76,0.682509952,456911,E000235,MS,4,b'Ezell',118,house
331,105,76,0.684624091,412724,K000392,TN,8,b'Kustoff',118,house
332,104,76,0.685576651,456813,C001116,GA,9,b'Clyde',118,house
333,103,76,0.686223391,412217,S001172,NE,3,b'Smith',118,house
334,102,77,0.686294488,412764,W000823,FL,6,b'Waltz',118,house
335,101,77,0.686443983,412713,B001298,NE,2,b'Bacon',118,house
336,100,77,0.686622321,456824,L000266,KS,2,b'LaTurner',118,house
337,99,77,0.68700517,412845,M001210,NC,3,b'Murphy',118,house
338,98,77,0.687709311,412569,P000605,PA,10,b'Perry',118,house
339,97,78,0.688120081,412564,W000815,OH,2,b'Wenstrup',118,house
340,96,78,0.688376019,412640,Z000018,MT,1,b'Zinke',118,house
341,95,78,0.688869825,456940,M001224,TX,1,b'Moran',118,house
342,94,78,0.689563197,456809,G000593,FL,28,b'Gimenez',118,house
343,93,79,0.691533003,412819,G000590,TN,7,b'Green',118,house
344,92,79,0.692019363,412213,W000798,MI,5,b'Walberg',118,house
345,91,79,0.692244352,456799,C001054,AL,1,b'Carl',118,house
346,90,79,0.693636953,456950,V000135,WI,3,b'Van Orden',118,house
347,89,80,0.693933475,412410,W000806,FL,11,b'Webster',118,house
348,88,80,0.695499325,412434,H001052,MD,1,b'Harris',118,house
349,87,80,0.698496675,412746,C001115,TX,27,b'Cloud',118,house
350,86,80,0.699815092,412818,R000612,TN,6,b'Rose',118,house
351,85,80,0.701735964,456889,M001216,FL,7,b'Mills',118,house
352,84,81,0.703880695,456845,F000246,TX,4,b'Fallon',118,house
353,83,81,0.706034511,456888,B001314,FL,4,b'Bean',118,house
354,82,81,0.706946919,412844,B001311,NC,8,b'Bishop',118,house
355,81,81,0.70757214,412747,B001306,OH,12,b'Balderson',118,house
356,80,82,0.708275172,412826,R000614,TX,21,b'Roy',118,house
357,79,82,0.712606812,412702,B001299,IN,3,b'Banks',118,house
358,78,82,0.712645461,456894,M001218,GA,6,b'McCormick',118,house
359,77,82,0.714705171,412625,A000372,GA,12,b'Allen',118,house
360,76,83,0.715087475,412541,B001282,KY,6,b'Barr',118,house
361,75,83,0.717094088,412660,N000189,WA,4,b'Newhouse',118,house
362,74,83,0.717215645,456914,E000246,NC,11,b'Edwards',118,house
363,73,83,0.717390141,412250,B001257,FL,12,b'Bilirakis',118,house
364,72,83,0.718002154,456841,B000740,OK,5,b'Bice',118,house
365,71,84,0.718720395,412837,M001205,WV,1,b'Miller',118,house
366,70,84,0.719075827,412578,W000816,TX,25,b'Williams',118,house
367,69,84,0.722240039,456931,B001317,OK,2,b'Brecheen',118,house
368,68,84,0.722967588,456938,F000478,SC,7,b'Fry',118,house
369,67,85,0.726787494,456891,L000596,FL,13,b'Luna',118,house
370,66,85,0.728776206,456910,B001316,MO,7,b'Burlison',118,house
371,65,85,0.732319065,412792,S001212,MN,8,b'Stauber',118,house
372,64,85,0.732347738,412815,T000480,SC,4,b'Timmons',118,house
373,63,86,0.732811082,456862,E000071,TX,6,b'Ellzey',118,house
374,62,86,0.732878938,456843,M000194,SC,1,b'Mace',118,house
375,61,86,0.733256013,412648,S001196,NY,21,b'Stefanik',118,house
376,60,86,0.734175236,456903,H001093,IN,9,b'Houchin',118,house
377,59,86,0.736412274,412550,H001067,NC,9,b'Hudson',118,house
378,58,87,0.737673437,456943,D000594,TX,15,b'De La Cruz',118,house
379,57,87,0.741962849,456852,O000086,UT,4,b'Owens',118,house
380,56,87,0.74454349,456850,V000134,TX,24,b'Van Duyne',118,house
381,55,87,0.746294323,456873,Y000067,IN,2,b'Yakym',118,house
382,54,88,0.746512763,456806,C001039,FL,3,b'Cammack',118,house
383,53,88,0.748962727,456816,H001091,IA,2,b'Hinson',118,house
384,52,88,0.750364793,412692,R000609,FL,5,b'Rutherford',118,house
385,51,88,0.752751709,412796,V000133,NJ,2,b'Van Drew',118,house
386,50,89,0.75398203,456817,M001215,IA,1,b'Miller-Meeks',118,house
387,49,89,0.762094665,456818,F000446,IA,4,b'Feenstra',118,house
388,48,89,0.762944364,412622,C001103,GA,1,b'Carter',118,house
389,47,89,0.76390297,456807,F000472,FL,18,b'Franklin',118,house
390,46,89,0.766512723,456927,L000600,NY,23,b'Langworthy',118,house
391,45,90,0.767620084,412822,G000589,TX,5,b'Gooden',118,house
392,44,90,0.767979049,456951,H001096,WY,0,b'Hageman',118,house
393,43,90,0.769117169,412777,B001307,IN,4,b'Baird',118,house
394,42,90,0.769422695,456924,L000599,NY,17,b'Lawler',118,house
395,41,91,0.769931674,412691,D000628,FL,2,b'Dunn',118,house
396,40,91,0.770613845,456846,P000048,TX,11,b'Pfluger',118,house
397,39,91,0.771070491,412811,M001204,PA,9,b'Meuser',118,house
398,38,91,0.77120052,456848,N000026,TX,22,b'Nehls',118,house
399,37,91,0.771941289,456791,T000165,WI,7,b'Tiffany',118,house
400,36,92,0.774721546,412662,M001195,WV,2,b'Mooney',118,house
401,35,92,0.776739602,456879,C001132,AZ,2,b'Crane',118,house
402,34,92,0.778017551,400367,S000250,TX,17,b'Sessions',118,house
403,33,92,0.782015315,412191,L000564,CO,5,b'Lamborn',118,house
404,32,93,0.784640523,412629,B001295,IL,12,b'Bost',118,house
405,31,93,0.786654548,412813,R000610,PA,14,b'Reschenthaler',118,house
406,30,93,0.790136031,412641,R000603,NC,7,b'Rouzer',118,house
407,29,93,0.790605397,456805,B000825,CO,3,b'Boebert',118,house
408,28,94,0.796745011,456941,S001224,TX,3,b'Self',118,house
409,27,94,0.80030384,412832,C001118,VA,6,b'Cline',118,house
410,26,94,0.801429627,412309,P000599,FL,8,b'Posey',118,house
411,25,94,0.80387975,456844,H001086,TN,1,b'Harshbarger',118,house
412,24,94,0.804845546,456830,R000103,MT,2,b'Rosendale',118,house
413,23,95,0.811765095,412510,L000578,CA,1,b'LaMalfa',118,house
414,22,95,0.812263599,456869,F000475,MN,1,b'Finstad',118,house
415,21,95,0.816944289,412397,G000565,AZ,9,b'Gosar',118,house
416,20,95,0.818699515,412793,G000591,MS,3,b'Guest',118,house
417,19,96,0.822337445,456823,M000871,KS,1,b'Mann',118,house
418,18,96,0.823403861,412683,B001302,AZ,5,b'Biggs',118,house
419,17,96,0.825055302,412705,H001077,LA,3,b'Higgins',118,house
420,16,96,0.82584574,412661,G000576,WI,6,b'Grothman',118,house
421,15,97,0.828640771,412820,C001120,TX,2,b'Crenshaw',118,house
422,14,97,0.833944184,412766,S001214,FL,17,b'Steube',118,house
423,13,97,0.834058142,456853,G000595,VA,5,b'Good',118,house
424,12,97,0.835131733,456939,O000175,TN,5,b'Ogles',118,house
425,11,97,0.83716278,456847,J000304,TX,13,b'Jackson',118,house
426,10,98,0.846937959,456800,M001212,AL,2,b'Moore',118,house
427,9,98,0.847943205,412745,L000589,AZ,8,b'Lesko',118,house
428,8,98,0.862894145,412655,B001291,TX,36,b'Babin',118,house
429,7,98,0.868381713,412634,M001194,MI,2,b'Moolenaar',118,house
430,6,99,0.881130298,412720,T000478,NY,24,b'Tenney',118,house
431,5,99,0.88573609,412472,D000615,SC,3,b'Duncan',118,house
432,4,99,0.915330639,412738,N000190,SC,5,b'Norman',118,house
433,3,99,0.943541184,456820,M001211,IL,15,b'Miller',118,house
434,2,100,0.948797931,456808,D000032,FL,19,b'Donalds',118,house
435,1,100,1,412574,W000814,TX,14,b'Weber',118,house
1,99,0,0,412223,G000555,NY,,b'Gillibrand',115,senate
2,98,1,0.008702127,400357,S000033,VT,,b'Sanders',115,senate
3,97,2,0.032957516,412325,M001176,OR,,b'Merkley',115,senate
4,96,3,0.050857802,412678,H001075,CA,,b'Harris',115,senate
5,95,4,0.09073461,400253,M000133,MA,,b'Markey',115,senate
6,94,5,0.102209011,412490,B001277,CT,,b'Blumenthal',115,senate
7,93,6,0.119519682,400050,B000944,OH,,b'Brown',115,senate
8,92,7,0.122672333,300081,R000122,RI,,b'Reed',115,senate
9,91,8,0.127542572,300076,M001111,WA,,b'Murray',115,senate
10,90,9,0.129923292,412200,H001042,HI,,b'Hirono',115,senate
11,89,10,0.135844566,300038,D000563,IL,,b'Durbin',115,senate
12,88,11,0.145334089,400415,V000128,MD,,b'Van Hollen',115,senate
13,87,12,0.153937463,412542,W000817,MA,,b'Warren',115,senate
14,86,13,0.159137978,412742,S001203,MN,,b'Smith',115,senate
15,85,14,0.161552613,300043,F000062,CA,,b'Feinstein',115,senate
16,84,15,0.16526645,300100,W000779,OR,,b'Wyden',115,senate
17,83,16,0.168749764,412598,B001288,NJ,,b'Booker',115,senate
18,82,17,0.180299281,412247,W000802,RI,,b'Whitehouse',115,senate
19,81,18,0.19018802,412194,M001169,CT,,b'Murphy',115,senate
20,80,19,0.19401722,412533,D000622,IL,,b'Duckworth',115,senate
21,79,20,0.194945652,412680,H001076,NH,,b'Hassan',115,senate
22,78,21,0.205227751,412681,C001113,NV,,b'Cortez Masto',115,senate
23,77,22,0.219607114,300065,L000174,VT,,b'Leahy',115,senate
24,76,23,0.23466051,400272,M000639,NJ,,b'Menendez',115,senate
25,75,24,0.234922538,400064,C000141,MD,,b'Cardin',115,senate
26,74,25,0.238029631,412507,S001194,HI,,b'Schatz',115,senate
27,73,26,0.242830833,412582,K000384,VA,,b'Kaine',115,senate
28,72,27,0.250007586,300019,C000174,DE,,b'Carper',115,senate
29,71,28,0.259149614,400013,B001230,WI,,b'Baldwin',115,senate
30,70,29,0.269372635,300087,S000148,NY,,b'Schumer',115,senate
31,69,30,0.281899653,300093,S000770,MI,,b'Stabenow',115,senate
32,68,31,0.2904001,300018,C000127,WA,,b'Cantwell',115,senate
33,67,32,0.305964682,400413,U000039,NM,,b'Udall',115,senate
34,66,33,0.315094153,412242,K000367,MN,,b'Klobuchar',115,senate
35,65,34,0.315460465,412246,C001070,PA,,b'Casey',115,senate
36,64,35,0.317921455,412323,S001181,NH,,b'Shaheen',115,senate
37,63,36,0.322729561,412281,H001046,NM,,b'Heinrich',115,senate
38,62,37,0.411658526,412330,B001267,CO,,b'Bennet',115,senate
39,61,38,0.424184757,412390,C001088,DE,,b'Coons',115,senate
40,60,39,0.43870988,412305,P000595,MI,,b'Peters',115,senate
41,59,40,0.46364948,412321,W000805,VA,,b'Warner',115,senate
42,58,41,0.479867408,300078,N000032,FL,,b'Nelson',115,senate
43,57,42,0.512400968,412741,J000300,AL,,b'Jones',115,senate
44,56,43,0.519813507,412243,M001170,MO,,b'McCaskill',115,senate
45,55,44,0.530929331,412545,K000383,ME,,b'King',115,senate
46,54,45,0.536396573,300025,C001035,ME,,b'Collins',115,senate
47,53,46,0.562721944,412244,T000464,MT,,b'Tester',115,senate
48,52,47,0.584084911,300075,M001153,AK,,b'Murkowski',115,senate
49,51,48,0.606124125,412554,H001069,ND,,b'Heitkamp',115,senate
50,50,49,0.654662593,400325,P000449,OH,,b'Portman',115,senate
51,49,51,0.675828831,300089,S000320,AL,,b'Shelby',115,senate
52,48,52,0.682440237,412205,D000607,IN,,b'Donnelly',115,senate
53,47,53,0.69533984,412248,C001071,TN,,b'Corker',115,senate
54,46,54,0.708049885,412391,M001183,WV,,b'Manchin',115,senate
55,45,55,0.716237338,300002,A000360,TN,,b'Alexander',115,senate
56,44,56,0.725863613,412492,P000603,KY,,b'Paul',115,senate
57,43,57,0.732145913,400054,B001135,NC,,b'Burr',115,senate
58,42,58,0.73549047,300047,G000359,SC,,b'Graham',115,senate
59,41,59,0.741417966,400408,T000461,PA,,b'Toomey',115,senate
60,40,60,0.74223549,412743,H001079,MS,,b'Hyde-Smith',115,senate
61,39,61,0.757689177,400061,C001047,WV,,b'Capito',115,senate
62,38,62,0.763935858,412665,S001198,AK,,b'Sullivan',115,senate
63,37,63,0.765384973,300072,M000355,KY,,b'McConnell',115,senate
64,36,64,0.776884027,412406,G000562,CO,,b'Gardner',115,senate
65,35,65,0.777634457,412671,S001197,NE,,b'Sasse',115,senate
66,34,66,0.78076911,412428,Y000064,IN,,b'Young',115,senate
67,33,67,0.799086229,412218,H001041,NV,,b'Heller',115,senate
68,32,68,0.81871044,400134,F000444,AZ,,b'Flake',115,senate
69,31,69,0.820576034,300048,G000386,IA,,b'Grassley',115,senate
70,30,70,0.831013712,400194,I000055,GA,,b'Isakson',115,senate
71,29,71,0.83340504,412269,C001075,LA,,b'Cassidy',115,senate
72,28,72,0.84035561,412494,H001061,ND,,b'Hoeven',115,senate
73,27,73,0.840633891,400284,M000934,KS,,b'Moran',115,senate
74,26,74,0.843480334,412496,J000293,WI,,b'Johnson',115,senate
75,25,75,0.847652119,412491,R000595,FL,,b'Rubio',115,senate
76,24,76,0.850720456,412495,L000577,UT,,b'Lee',115,senate
77,23,77,0.864182075,412471,S001184,SC,,b'Scott',115,senate
78,22,78,0.865536402,300030,C000880,ID,,b'Crapo',115,senate
79,21,79,0.86835564,412679,K000393,LA,,b'Kennedy',115,senate
80,20,80,0.871128946,400546,T000250,SD,,b'Thune',115,senate
81,19,81,0.876272445,412668,T000476,NC,,b'Tillis',115,senate
82,18,82,0.885383267,300052,H000338,UT,,b'Hatch',115,senate
83,17,83,0.894282961,412556,F000463,NE,,b'Fischer',115,senate
84,16,84,0.896781202,400432,W000437,MS,,b'Wicker',115,senate
85,15,85,0.912652316,412322,R000584,ID,,b'Risch',115,senate
86,14,86,0.917487994,400034,B000575,MO,,b'Blunt',115,senate
87,13,87,0.919521682,412549,D000618,MT,,b'Daines',115,senate
88,12,88,0.923903395,412251,B001261,WY,,b'Barrasso',115,senate
89,11,89,0.931277635,400040,B001236,AR,,b'Boozman',115,senate
90,10,90,0.933269573,412667,E000295,IA,,b'Ernst',115,senate
91,9,91,0.939005312,412573,C001098,TX,,b'Cruz',115,senate
92,8,92,0.950623439,412464,L000575,OK,,b'Lankford',115,senate
93,7,93,0.950804465,300083,R000307,KS,,b'Roberts',115,senate
94,6,94,0.95349925,412666,P000612,GA,,b'Perdue',115,senate
95,5,95,0.962498826,300027,C001056,TX,,b'Cornyn',115,senate
96,4,96,0.96984749,412669,R000605,SD,,b'Rounds',115,senate
97,3,97,0.972738149,412508,C001095,AR,,b'Cotton',115,senate
98,2,98,0.975330684,300041,E000285,WY,,b'Enzi',115,senate
99,1,99,1,300055,I000024,OK,,b'Inhofe',115,senate
1,100,0,0,400357,S000033,VT,,b'Sanders',116,senate
2,99,1,0.021375957,412678,H001075,CA,,b'Harris',116,senate
3,98,2,0.062393985,412223,G000555,NY,,b'Gillibrand',116,senate
4,97,3,0.079045382,412325,M001176,OR,,b'Merkley',116,senate
5,96,4,0.092125858,412598,B001288,NJ,,b'Booker',116,senate
6,95,5,0.096218431,400253,M000133,MA,,b'Markey',116,senate
7,94,6,0.124482368,412200,H001042,HI,,b'Hirono',116,senate
8,93,7,0.130950303,412490,B001277,CT,,b'Blumenthal',116,senate
9,92,8,0.16482022,400050,B000944,OH,,b'Brown',116,senate
10,91,9,0.164956891,400415,V000128,MD,,b'Van Hollen',116,senate
11,90,10,0.180294986,300081,R000122,RI,,b'Reed',116,senate
12,89,11,0.185056712,300038,D000563,IL,,b'Durbin',116,senate
13,88,12,0.186846902,300100,W000779,OR,,b'Wyden',116,senate
14,87,13,0.191599717,412242,K000367,MN,,b'Klobuchar',116,senate
15,86,14,0.209314398,400013,B001230,WI,,b'Baldwin',116,senate
16,85,15,0.210220037,412542,W000817,MA,,b'Warren',116,senate
17,84,16,0.212745179,300076,M001111,WA,,b'Murray',116,senate
18,83,17,0.223790586,412247,W000802,RI,,b'Whitehouse',116,senate
19,82,18,0.232713111,300065,L000174,VT,,b'Leahy',116,senate
20,81,19,0.236163777,412742,S001203,MN,,b'Smith',116,senate
21,80,20,0.237320443,412194,M001169,CT,,b'Murphy',116,senate
22,79,21,0.241847836,300043,F000062,CA,,b'Feinstein',116,senate
23,78,22,0.244418205,412281,H001046,NM,,b'Heinrich',116,senate
24,77,23,0.252627363,412507,S001194,HI,,b'Schatz',116,senate
25,76,24,0.25982845,400413,U000039,NM,,b'Udall',116,senate
26,75,25,0.260270983,300093,S000770,MI,,b'Stabenow',116,senate
27,74,26,0.267135485,412533,D000622,IL,,b'Duckworth',116,senate
28,73,27,0.273080196,412582,K000384,VA,,b'Kaine',116,senate
29,72,28,0.288255568,400064,C000141,MD,,b'Cardin',116,senate
30,71,29,0.289106975,412681,C001113,NV,,b'Cortez Masto',116,senate
31,70,30,0.291644248,300087,S000148,NY,,b'Schumer',116,senate
32,69,31,0.307104659,412246,C001070,PA,,b'Casey',116,senate
33,68,32,0.310168753,400272,M000639,NJ,,b'Menendez',116,senate
34,67,33,0.323638117,412330,B001267,CO,,b'Bennet',116,senate
35,66,34,0.340848282,412715,R000608,NV,,b'Rosen',116,senate
36,65,35,0.341586143,300018,C000127,WA,,b'Cantwell',116,senate
37,64,36,0.347097665,300019,C000174,DE,,b'Carper',116,senate
38,63,37,0.357630609,412323,S001181,NH,,b'Shaheen',116,senate
39,62,38,0.403072212,412321,W000805,VA,,b'Warner',116,senate
40,61,39,0.419734872,412390,C001088,DE,,b'Coons',116,senate
41,60,40,0.45812754,412680,H001076,NH,,b'Hassan',116,senate
42,59,41,0.462246299,412305,P000595,MI,,b'Peters',116,senate
43,58,42,0.48839782,412545,K000383,ME,,b'King',116,senate
44,57,43,0.488711885,456794,K000377,AZ,,b'Kelly',116,senate
45,56,44,0.492153752,412244,T000464,MT,,b'Tester',116,senate
46,55,45,0.568338196,300075,M001153,AK,,b'Murkowski',116,senate
47,54,46,0.574729669,412391,M001183,WV,,b'Manchin',116,senate
48,53,47,0.608876479,300025,C001035,ME,,b'Collins',116,senate
49,52,48,0.610348581,300089,S000320,AL,,b'Shelby',116,senate
50,51,49,0.632885678,412741,J000300,AL,,b'Jones',116,senate
51,50,50,0.653533194,400054,B001135,NC,,b'Burr',116,senate
52,49,51,0.66237007,412492,P000603,KY,,b'Paul',116,senate
53,48,52,0.663401906,400325,P000449,OH,,b'Portman',116,senate
54,47,53,0.675804856,412509,S001191,AZ,,b'Sinema',116,senate
55,46,54,0.681815808,300002,A000360,TN,,b'Alexander',116,senate
56,45,55,0.687743006,300047,G000359,SC,,b'Graham',116,senate
57,44,56,0.698163902,300072,M000355,KY,,b'McConnell',116,senate
58,43,57,0.714705512,412665,S001198,AK,,b'Sullivan',116,senate
59,42,58,0.719285384,412406,G000562,CO,,b'Gardner',116,senate
60,41,59,0.723218934,412495,L000577,UT,,b'Lee',116,senate
61,40,60,0.727235495,300048,G000386,IA,,b'Grassley',116,senate
62,39,61,0.728401359,412496,J000293,WI,,b'Johnson',116,senate
63,38,62,0.732003908,412841,R000615,UT,,b'Romney',116,senate
64,37,63,0.735673613,400408,T000461,PA,,b'Toomey',116,senate
65,36,64,0.755178091,400061,C001047,WV,,b'Capito',116,senate
66,35,65,0.759827335,412671,S001197,NE,,b'Sasse',116,senate
67,34,66,0.770040985,412428,Y000064,IN,,b'Young',116,senate
68,33,67,0.798571724,400546,T000250,SD,,b'Thune',116,senate
69,32,68,0.80348717,412269,C001075,LA,,b'Cassidy',116,senate
70,31,69,0.804699888,400284,M000934,KS,,b'Moran',116,senate
71,30,70,0.808726625,412556,F000463,NE,,b'Fischer',116,senate
72,29,71,0.816153863,300030,C000880,ID,,b'Crapo',116,senate
73,28,72,0.819481172,412840,H001089,MO,,b'Hawley',116,senate
74,27,73,0.822995788,300083,R000307,KS,,b'Roberts',116,senate
75,26,74,0.825446531,412494,H001061,ND,,b'Hoeven',116,senate
76,25,75,0.826452353,400034,B000575,MO,,b'Blunt',116,senate
77,24,76,0.831198786,300041,E000285,WY,,b'Enzi',116,senate
78,23,77,0.833249354,412322,R000584,ID,,b'Risch',116,senate
79,22,78,0.835577027,412471,S001184,SC,,b'Scott',116,senate
80,21,79,0.835833451,400432,W000437,MS,,b'Wicker',116,senate
81,20,80,0.839496581,400040,B001236,AR,,b'Boozman',116,senate
82,19,81,0.858511588,412549,D000618,MT,,b'Daines',116,senate
83,18,82,0.860808733,412679,K000393,LA,,b'Kennedy',116,senate
84,17,83,0.87691998,412251,B001261,WY,,b'Barrasso',116,senate
85,16,84,0.877330547,412669,R000605,SD,,b'Rounds',116,senate
86,15,85,0.883876873,412464,L000575,OK,,b'Lankford',116,senate
87,14,86,0.884586686,412743,H001079,MS,,b'Hyde-Smith',116,senate
88,13,87,0.896397604,300027,C001056,TX,,b'Cornyn',116,senate
89,12,88,0.89942734,412838,S001217,FL,,b'Scott',116,senate
90,11,89,0.90412873,412491,R000595,FL,,b'Rubio',116,senate
91,10,90,0.904293903,456790,L000594,GA,,b'Loeffler',116,senate
92,9,91,0.913691651,412668,T000476,NC,,b'Tillis',116,senate
93,8,92,0.914979462,412666,P000612,GA,,b'Perdue',116,senate
94,7,93,0.923119024,412667,E000295,IA,,b'Ernst',116,senate
95,6,94,0.933534782,412508,C001095,AR,,b'Cotton',116,senate
96,5,95,0.934895783,300055,I000024,OK,,b'Inhofe',116,senate
97,4,96,0.94001599,412573,C001098,TX,,b'Cruz',116,senate
98,3,97,0.953810738,412839,B001310,IN,,b'Braun',116,senate
99,2,98,0.972427027,412555,C001096,ND,,b'Cramer',116,senate
100,1,99,1,400032,B001243,TN,,b'Blackburn',116,senate
1,100,0,0,400357,S000033,VT,,b'Sanders',117,senate
2,99,1,0.013965968,400253,M000133,MA,,b'Markey',117,senate
3,98,2,0.020032438,456856,P000145,CA,,b'Padilla',117,senate
4,97,3,0.031065595,412490,B001277,CT,,b'Blumenthal',117,senate
5,96,4,0.03554141,412325,M001176,OR,,b'Merkley',117,senate
6,95,5,0.045580298,412598,B001288,NJ,,b'Booker',117,senate
7,94,6,0.058387501,412542,W000817,MA,,b'Warren',117,senate
8,93,7,0.059141313,300100,W000779,OR,,b'Wyden',117,senate
9,92,8,0.071544712,412200,H001042,HI,,b'Hirono',117,senate
10,91,9,0.075653326,412742,S001203,MN,,b'Smith',117,senate
11,90,10,0.085573377,300038,D000563,IL,,b'Durbin',117,senate
12,89,11,0.092394026,400050,B000944,OH,,b'Brown',117,senate
13,88,12,0.094440418,412533,D000622,IL,,b'Duckworth',117,senate
14,87,13,0.117646769,400415,V000128,MD,,b'Van Hollen',117,senate
15,86,14,0.120722021,412223,G000555,NY,,b'Gillibrand',117,senate
16,85,15,0.124737669,412247,W000802,RI,,b'Whitehouse',117,senate
17,84,16,0.130504325,412242,K000367,MN,,b'Klobuchar',117,senate
18,83,17,0.142703589,300076,M001111,WA,,b'Murray',117,senate
19,82,18,0.144121082,300065,L000174,VT,,b'Leahy',117,senate
20,81,19,0.145861826,300081,R000122,RI,,b'Reed',117,senate
21,80,20,0.150865658,300043,F000062,CA,,b'Feinstein',117,senate
22,79,21,0.152635019,412194,M001169,CT,,b'Murphy',117,senate
23,78,22,0.171897216,412246,C001070,PA,,b'Casey',117,senate
24,77,23,0.174860888,412293,L000570,NM,,b'Luj\xc3\xa1n',117,senate
25,76,24,0.176999238,400013,B001230,WI,,b'Baldwin',117,senate
26,75,25,0.191515157,400272,M000639,NJ,,b'Menendez',117,senate
27,74,26,0.199499027,400064,C000141,MD,,b'Cardin',117,senate
28,73,27,0.200703735,412281,H001046,NM,,b'Heinrich',117,senate
