"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001500US0649","Congressional District 49 (115th Congress), California","338424","3275","185314","1984","80714","1655","40570","1227","29867","1064","10703","706","18326","997","8578","696","7115","662","2633","451","15569","911","1445","277","2957","434","5186","568","5981","655","6249","651","4325","551","1924","361","27964","1562","921","262","4969","588","3520","511","1449","280","10392","1035","9250","769","2432","415","35141","1295","23999","1171","11142","841","21431","1333","1566","399","12950","1057","6915","649","20064","1009","9902","684","6650","578","3512","473","153110","2946","69581","1827","27567","1146","17441","951","10126","826","6189","610","2546","436","1348","278","2295","379","23985","1154","3178","490","2361","431","13956","847","4490","526","11840","954","8802","835","3038","488","31002","1405","3668","442","1031","270","593","215","438","145","10326","968","4830","570","11147","855","43642","1506","19158","946","24484","1201","1615","383","759","277","364","131","492","228","7270","749","5147","533","998","254","1125","314",
"5001500US0650","Congressional District 50 (115th Congress), California","343222","3839","188730","2551","58853","1477","28808","1296","21877","1145","6931","572","15039","855","6595","637","7277","618","1167","257","11022","782","1704","273","987","244","4659","454","3672","451","3984","463","2491","340","1493","313","34643","1647","771","192","7398","738","3870","479","3528","458","10140","910","12047","981","4287","468","33389","1522","20176","975","13213","1014","35760","1648","3290","549","21436","1225","11034","771","26085","1173","11383","771","9849","731","4853","558","154492","2427","58102","1352","22687","1036","13758","932","8929","552","3736","392","1600","244","845","210","1291","235","20671","1112","2705","383","1716","270","13502","858","2748","386","11008","620","7437","540","3571","404","36569","1484","5399","509","1144","224","659","153","485","140","10516","847","6744","597","12766","844","51269","1748","19356","1251","31913","1170","1708","326","893","245","320","116","495","155","6844","571","4061","471","1334","275","1449","290",
"5001500US0651","Congressional District 51 (115th Congress), California","283853","2987","152996","2151","28600","1146","12931","678","9379","587","3552","375","6107","576","2751","402","2682","296","674","231","7153","653","1596","308","412","114","3437","458","1708","248","2409","338","1031","214","1378","271","36481","1371","1341","271","6934","620","3861","484","3073","379","12323","889","12389","837","3494","453","25282","1189","13275","926","12007","781","33055","1403","3576","502","19279","1148","10200","760","29578","1288","11496","976","10727","656","7355","648","130857","1998","32223","1209","10814","653","6450","555","4364","398","1847","312","700","175","481","165","666","177","13337","808","3041","349","975","220","8220","627","1101","173","6225","654","3319","460","2906","466","43112","1529","5386","535","1697","291","1003","225","694","163","10043","702","11186","782","14800","947","45732","1436","18624","937","27108","1140","1925","293","1211","246","410","147","304","121","7865","677","5004","463","1167","274","1694","337",
"5001500US0652","Congressional District 52 (115th Congress), California","377314","3390","202556","2442","118070","2065","46983","1566","33851","1343","13132","922","42058","1547","18968","1189","15900","832","7190","662","20435","846","1798","304","5034","468","7700","657","5903","504","8594","596","6487","495","2107","371","25066","1332","1389","338","4224","521","2652","406","1572","323","11415","1006","3799","489","4239","590","32205","1251","20350","991","11855","856","12797","992","305","116","7071","750","5421","562","14418","1106","6602","648","5621","752","2195","297","174758","2524","96526","2024","35779","1439","20620","1053","15159","946","14249","843","5299","491","3442","481","5508","509","28113","1158","3500","398","4401","502","15012","718","5200","524","18385","899","14583","778","3802","477","27317","1303","3853","491","734","165","570","154","164","71","9372","791","2177","412","11181","801","45104","1567","19283","1032","25821","1302","682","205","80","54","193","102","409","155","5129","513","3207","403","1298","265","624","168",
"5001500US0653","Congressional District 53 (115th Congress), California","378259","4019","199079","2503","81999","1911","34186","1292","24389","1084","9797","799","20451","1038","9751","731","8517","806","2183","315","19876","1081","2492","439","2288","337","8260","692","6836","656","7486","643","4961","499","2525","386","36273","1495","2055","362","7905","774","3628","484","4277","575","13956","1012","7267","667","5090","554","35386","1669","19198","1182","16188","1050","23451","1161","337","139","13377","875","9737","779","21970","1057","8124","729","9294","741","4552","460","179180","2822","80830","2164","29974","1494","17905","1041","12069","919","6884","603","3069","464","1226","238","2589","333","28647","1280","4827","516","3319","416","16053","910","4448","544","15325","866","10684","742","4641","594","39459","1763","6046","623","2067","377","1118","284","949","287","12182","1009","5407","666","13757","877","52076","1497","20243","1082","31833","1325","741","192","126","79","257","113","358","131","6074","563","3569","470","1471","294","1034","251",
"5001500US0801","Congressional District 1 (115th Congress), Colorado","442144","2350","237237","1664","101259","1777","47958","1422","32501","1249","15457","738","25201","1032","14490","668","8146","623","2565","419","20943","984","2675","375","4750","405","7089","530","6429","620","7157","662","5544","573","1613","274","32399","1242","1369","383","4377","383","3159","348","1218","252","14220","984","9357","813","3076","426","43604","1350","26295","1074","17309","939","33776","1284","798","196","24692","1203","8286","761","26199","1263","9238","749","10559","776","6402","658","204907","1737","101692","1803","40025","1340","23932","1054","16093","895","9514","556","4480","390","2339","308","2695","412","33148","1147","5492","548","4448","414","16546","944","6662","470","19005","854","15171","728","3834","431","39719","1411","5730","522","1655","265","1113","212","542","150","14107","911","7995","675","10232","746","54703","1628","21668","982","33035","1367","1363","301","142","105","801","225","420","123","7430","628","4004","426","1763","295","1663","346",
"5001500US0802","Congressional District 2 (115th Congress), Colorado","426528","2544","229490","1802","106523","1900","45178","1511","35021","1336","10157","628","34246","1167","16688","722","11879","699","5679","519","21021","927","2112","335","2585","323","10146","552","6178","540","6078","485","4557","461","1521","249","32639","1557","1187","231","5456","528","3492","455","1964","320","15229","1115","6762","764","4005","469","36182","1264","23570","1161","12612","837","29391","1445","1811","424","18019","1244","9561","824","24755","1240","10516","812","9469","863","4770","500","197038","1871","98367","1907","35608","1186","22200","1030","13408","748","11690","651","4758","420","2736","293","4196","395","33446","1252","4732","554","2659","278","19512","951","6543","538","17623","831","13708","710","3915","396","38444","1428","5736","514","1701","312","945","198","756","203","13047","979","5513","579","12447","862","53084","1579","21049","887","32035","1313","1703","400","577","301","634","167","492","177","5440","528","2964","398","1371","190","1105","238",
"5001500US0803","Congressional District 3 (115th Congress), Colorado","343130","2504","184623","1809","54564","1480","28441","1088","24110","1058","4331","457","8869","575","3200","415","4136","410","1533","241","12071","845","2317","383","1026","216","4951","477","3777","511","5183","435","3633","365","1550","292","30490","1315","1057","243","6631","624","2973","400","3658","411","10471","754","8926","823","3405","427","28244","1163","18815","1087","9429","582","43169","1450","2873","394","29406","1285","10890","687","28156","1322","11068","769","11103","768","5985","642","158507","1937","60671","1346","21503","1056","14542","838","6961","576","3233","368","1187","230","624","147","1422","241","21842","903","3798","408","1404","215","12772","691","3868","459","14093","745","8930","620","5163","483","39363","1257","7304","595","1895","334","728","182","1167","264","12472","794","7873","685","9819","754","49430","1362","19219","989","30211","1021","2076","279","907","192","871","238","298","116","6967","591","4160","476","1570","268","1237","300",
"5001500US0804","Congressional District 4 (115th Congress), Colorado","385194","2683","211800","1742","78735","1531","43121","1465","32969","1198","10152","680","20791","929","11319","737","7772","574","1700","234","10530","755","1774","254","1247","205","4834","459","2675","328","4293","455","3118","380","1175","208","26713","996","883","200","7100","548","3164","358","3936","442","8347","657","8093","685","2290","295","33022","1215","20831","904","12191","726","39652","1296","4454","493","23117","1153","12081","742","33678","1103","13696","749","14036","776","5946","511","173394","1772","73652","1312","29128","958","17673","791","11455","617","6016","538","3293","384","1419","223","1304","231","24665","1032","3645","360","1813","226","15871","795","3336","422","13843","713","9614","618","4229","347","35365","995","7191","495","1713","218","732","156","981","151","10748","657","5126","506","10587","659","54412","1282","19556","864","34856","951","1697","318","716","167","595","158","386","169","8268","611","4430","419","2303","326","1535","252",
"5001500US0805","Congressional District 5 (115th Congress), Colorado","342902","3007","180923","2119","68820","1640","30244","1191","22603","1065","7641","614","20160","937","12819","750","6258","544","1083","225","13514","728","2761","315","1041","210","6114","613","3598","382","4902","477","3610","356","1292","236","28181","1345","1313","312","7799","667","3946","467","3853","464","10103","854","6382","531","2584","389","32589","1202","18665","1008","13924","791","28757","1189","572","157","17505","1058","10680","719","22576","1058","8409","554","9610","743","4557","646","161979","1961","68631","1427","23470","1121","14372","795","9098","693","5346","497","3211","357","1035","252","1100","187","24904","913","4121","414","1195","197","16230","802","3358","347","14911","835","10232","641","4679","477","36359","1251","7594","636","2205","336","1285","227","920","260","11352","731","5201","512","10007","705","49182","1586","17690","866","31492","1242","1527","314","263","116","514","149","750","251","6280","644","3662","522","1636","334","982","205",
"5001500US0806","Congressional District 6 (115th Congress), Colorado","412167","2504","219166","1645","86756","1703","42051","1202","30311","1070","11740","637","26036","1048","16288","950","8074","555","1674","222","13397","753","2096","298","2074","283","4935","448","4292","428","5272","492","3778","383","1494","288","30802","1467","1672","300","6475","641","3898","429","2577","369","12292","945","7235","603","3128","467","41509","1323","25189","911","16320","1012","31802","1195","661","183","20681","982","10460","727","28297","1161","8808","805","12269","674","7220","564","193001","1723","86526","1479","34651","1002","19708","853","14943","652","8755","513","5046","422","2065","282","1644","227","27490","1197","4146","468","2937","406","16518","867","3889","430","15630","659","10661","650","4969","423","36326","1214","6535","622","1880","318","1308","242","572","188","11218","710","5782","542","10911","626","60521","1366","21978","970","38543","1111","1360","224","247","131","707","179","406","135","8268","750","3980","513","2369","352","1919","301",
