"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001800US1305","Congressional District 5 (118th Congress), Georgia","402863","4151","203325","3404","114417","2733","52259","2045","32235","1871","20024","1035","28113","1693","16498","1328","8124","961","3491","605","26997","1462","1672","381","6397","767","10267","875","8661","862","7048","741","5793","624","1255","463","23435","1815","905","303","4944","974","3810","827","1134","366","9341","1042","5293","783","2952","467","30319","1628","19555","1348","10764","1048","11685","1143","369","188","6683","847","4633","806","23469","1743","4963","710","9028","1061","9478","1230","199538","3050","112048","2393","46870","2042","26991","1454","19879","1312","12989","1035","6446","775","2438","487","4105","576","36935","1681","4862","710","5756","779","17377","1047","8940","959","15254","1136","12239","1034","3015","584","29362","1913","5177","714","3365","823","2471","769","894","255","9536","1050","4667","731","6617","788","45077","1943","18604","1107","26473","1540","883","264","72","69","255","108","556","227","12168","1164","3964","664","4285","722","3919","602",
"5001800US1306","Congressional District 6 (118th Congress), Georgia","406448","5086","221768","3223","126250","2213","66677","1740","46318","1623","20359","1237","37618","1445","27123","1255","8973","765","1522","409","16602","1286","1743","395","3054","539","6273","740","5532","660","5353","574","4353","504","1000","279","19204","1360","460","170","2742","391","1634","333","1108","251","7548","803","6448","831","2006","440","38000","2039","28694","1971","9306","918","18723","1481","248","177","11643","1236","6832","734","19591","1612","6698","792","7224","984","5669","676","184680","3223","106394","2719","45945","2080","26423","1535","19522","1187","13938","963","9595","757","2168","440","2175","417","30479","1554","2908","419","3078","438","19704","1156","4789","642","16032","1030","12169","807","3863","593","23853","1571","4201","606","728","233","429","142","299","175","8188","793","3954","828","6782","703","45970","1814","20809","1221","25161","1416","1188","390","135","160","803","317","250","139","7275","870","2390","459","2188","501","2697","675",
"5001800US1307","Congressional District 7 (118th Congress), Georgia","389634","3980","206894","2644","79974","2471","36809","1857","25640","1626","11169","941","25827","1554","16588","1094","7180","964","2059","448","12675","1134","2204","445","1216","270","4714","688","4541","717","4663","694","3011","570","1652","348","24052","1570","2092","877","3324","648","1942","494","1382","374","8867","836","7990","980","1779","354","31985","1683","19627","1386","12358","1041","36804","1814","510","284","25006","1679","11288","1269","34079","1952","9782","968","13204","1307","11093","1095","182740","3111","83416","2136","32077","1636","18063","1404","14014","1067","10371","924","6255","810","1620","336","2496","472","24558","1424","2822","569","2394","500","15890","1253","3452","466","16410","1407","11954","1194","4456","695","35548","1903","7228","868","1338","438","887","391","451","243","11563","1173","6704","796","8715","906","46673","2147","17947","1387","28726","1557","2292","559","165","178","1507","316","620","382","14811","1302","7406","956","2663","456","4742","761",
"5001800US1308","Congressional District 8 (118th Congress), Georgia","326213","3679","167975","2208","48478","1488","23354","1391","17438","1140","5916","749","10165","889","4262","675","4593","614","1310","310","9894","819","1784","295","1388","282","5406","679","1316","324","5065","673","3529","504","1536","331","20688","1137","720","225","5658","623","2410","453","3248","478","6500","797","6144","657","1666","495","22021","1501","14111","1102","7910","813","33846","1580","3767","538","15808","1201","14271","1093","42942","1672","16139","1045","14407","1045","12396","1160","158238","2719","65025","2144","20049","1193","12672","1062","7377","886","3301","653","1771","598","508","180","1022","254","24775","1569","2993","518","1654","386","18153","1308","1975","422","16900","1146","10393","898","6507","650","30758","1393","8887","831","3096","601","1435","410","1661","369","10152","937","4211","672","4412","543","46848","1825","17038","1109","29810","1671","1573","280","620","219","663","255","290","128","14034","1069","7457","680","2265","413","4312","551",
"5001800US1309","Congressional District 9 (118th Congress), Georgia","363499","4137","195137","2473","66386","2089","34815","1441","26448","1329","8367","839","15416","1083","8776","775","5776","601","864","238","11900","918","2205","459","1061","362","5100","571","3534","505","4255","580","2691","577","1564","333","26026","1405","875","239","5055","566","2716","406","2339","386","8575","835","9060","913","2461","492","29619","1573","20741","1261","8878","876","33154","1419","1352","330","18932","1157","12870","886","39952","2077","18449","1348","10140","902","11363","1009","168362","2667","71193","2127","28092","1435","16890","1270","11202","842","5018","651","2629","530","1258","349","1131","263","24586","1509","3150","580","1857","444","16562","1282","3017","476","13497","882","8856","759","4641","559","30411","1624","7007","760","1578","420","1096","367","482","186","11181","872","4998","847","5647","697","48360","1696","18970","1163","29390","1449","1512","313","286","118","775","195","451","209","16886","1168","9640","934","1968","355","5278","680",
"5001800US1310","Congressional District 10 (118th Congress), Georgia","371285","3829","193252","2596","65012","1979","31343","1521","23463","1246","7880","749","14097","857","6596","587","5227","684","2274","439","15147","1106","2211","441","1352","326","8049","799","3535","471","4425","513","2745","373","1680","372","25176","1389","622","196","6772","732","3150","506","3622","571","7966","946","7968","814","1848","304","26931","1481","17072","1181","9859","912","32462","1532","1484","411","16275","1104","14703","997","43671","2064","15948","1131","13553","1087","14170","1331","178033","2668","78690","2154","25944","1352","16658","986","9286","803","5706","604","2956","418","624","189","2126","412","30807","1349","3101","379","1858","413","22189","1258","3659","512","16233","1123","10211","897","6022","684","31673","1487","7093","666","2270","416","1113","309","1157","288","12132","1208","3816","535","6362","585","51771","2087","19118","1346","32653","1774","1554","368","446","187","611","236","497","189","14345","942","6010","703","2626","449","5709","716",
"5001800US1311","Congressional District 11 (118th Congress), Georgia","413574","4525","217790","3113","92369","2416","47803","1977","32097","1679","15706","1186","26145","1509","16227","1334","8231","725","1687","381","13697","992","1695","365","1473","296","5620","633","4909","676","4724","656","3194","504","1530","442","25198","1519","1360","438","5222","687","3207","525","2015","438","9185","903","7158","854","2273","468","35304","1671","24399","1378","10905","1033","33618","1916","356","228","21093","1535","12169","1186","31301","1700","11426","961","10363","1090","9512","1076","195784","2765","93836","1968","39898","1708","22630","1326","17268","1291","8117","867","4764","709","1695","372","1658","367","29396","1547","3493","504","2414","402","19408","1335","4081","567","16425","1233","11708","1075","4717","602","33162","1715","7496","883","1299","372","673","230","626","279","11053","876","5676","827","7638","888","55731","2081","23104","1481","32627","1814","1730","385","245","259","1102","317","383","139","11325","1171","5645","772","2719","484","2961","503",
"5001800US1312","Congressional District 12 (118th Congress), Georgia","327490","3959","167236","2637","48196","1782","21260","1261","16631","1060","4629","643","11250","930","4923","692","4953","553","1374","267","10680","910","1992","393","1210","320","5815","681","1663","324","5006","678","3542","597","1464","268","25516","1562","1453","360","6755","1083","3044","715","3711","729","8092","980","6992","839","2224","532","19037","1207","10604","989","8433","867","32962","1738","2334","387","18003","1282","12625","1081","41525","1602","15124","996","14683","1033","11718","1070","160254","2616","66297","1970","20218","1264","13234","1014","6984","878","4056","691","2375","569","688","200","993","267","23975","1333","3689","576","1197","329","17107","1078","1982","360","18048","1134","11512","984","6536","647","34132","1819","9453","875","3079","564","1520","359","1559","391","11277","996","4705","617","5618","722","44470","1762","17373","1322","27097","1472","1863","376","356","181","946","295","561","206","13492","942","7170","716","2515","491","3807","540",
"5001800US1313","Congressional District 13 (118th Congress), Georgia","384108","5174","183748","3267","53378","2043","26180","1745","18045","1468","8135","1089","13421","1172","7826","932","4393","670","1202","390","10695","977","1464","385","795","282","4661","643","3775","712","3082","521","1771","406","1311","412","26191","1665","1220","365","6903","1165","4741","836","2162","707","8083","985","6886","851","3099","638","26349","1954","13580","1238","12769","1624","28731","1550","225","128","17060","1344","11446","1169","49099","2179","12455","1303","20032","1566","16612","1336","200360","3682","85710","3034","33212","1905","18858","1517","14354","1016","8301","1001","4555","724","1383","416","2363","635","27385","1979","4952","848","2796","951","15819","1287","3818","829","16812","1505","11252","1274","5560","811","33785","1845","9166","980","3391","759","2447","661","944","351","10306","1233","3931","734","6991","763","58677","2541","19475","1580","39202","2172","1808","424","193","136","761","239","854","317","20380","1481","7041","1056","6344","818","6995","781",
"5001800US1314","Congressional District 14 (118th Congress), Georgia","362388","3276","193164","2137","53578","2019","28368","1282","20926","1209","7442","726","11277","1034","5474","653","4606","743","1197","335","10471","868","1707","388","941","250","5146","585","2677","439","3462","523","2457","508","1005","211","21615","1425","977","229","5717","712","2903","518","2814","508","6004","786","7336","992","1581","360","27973","1562","18712","1311","9261","1024","37569","1725","1166","405","20918","1425","15485","1111","52429","2000","23742","1499","14421","1004","14266","1104","169224","2365","66419","1913","24031","1064","14526","865","9505","897","3882","541","2061","419","805","273","1016","314","23116","1294","3455","534","1540","354","16077","1230","2044","410","15390","1066","9646","902","5744","673","30520","1505","8231","787","1583","408","1122","371","461","143","9925","984","4979","676","5802","654","50007","2066","17455","1301","32552","1625","1944","408","163","94","1104","274","677","259","20334","1145","12962","969","2433","428","4939","688",
"5001800US1501","Congressional District 1 (118th Congress), Hawaii","348182","3275","178180","1985","68957","1622","27929","1115","19575","912","8354","608","16924","865","7961","611","6549","572","2414","387","16593","973","2281","381","2381","374","7613","730","4318","476","7511","686","5498","555","2013","363","35513","1402","1530","332","9107","802","5739","723","3368","389","13055","783","8488","665","3333","502","25926","1076","14949","875","10977","747","24770","1070","572","185","14948","995","9250","651","23014","1084","5555","494","10045","827","7414","695","170002","2246","74891","1652","28639","1155","17102","820","11537","686","6513","518","3119","380","1491","217","1903","285","25370","994","3581","355","2328","346","16154","903","3307","415","14369","808","10254","732","4115","527","35286","1375","9025","679","1741","296","1040","229","701","165","12100","802","5772","575","6648","573","50683","1527","19885","903","30798","1358","1371","253","250","121","595","152","526","143","7771","656","2816","373","2428","402","2527","363",
