"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001800US1712","Congressional District 12 (118th Congress), Illinois","334813","6450","175375","4424","52249","2966","25666","2169","19618","2090","6048","1200","9985","1332","5195","1133","3672","679","1118","382","11550","1909","2261","783","1964","860","5415","1208","1910","550","5048","1065","3101","842","1947","686","24914","2065","2094","724","7767","1183","1951","662","5816","1086","6179","1152","7296","1306","1578","522","20835","1887","14340","1790","6495","1035","34902","2560","3620","941","16610","2179","14672","1443","42475","2935","16904","1910","13198","1650","12373","1756","159438","4141","72344","3377","22887","2214","14047","1717","8840","1196","3310","818","1993","701","589","253","728","367","25644","2064","4270","1032","1294","634","18523","1928","1557","579","20503","2257","13286","1627","7217","1313","34399","2573","10571","1312","2706","898","1229","568","1477","631","12379","1575","3151","697","5592","974","38883","2701","12325","1585","26558","2179","1484","604","191","151","878","493","415","303","12328","1340","6405","1047","2176","888","3747","823",
"5001800US1713","Congressional District 13 (118th Congress), Illinois","341437","7457","166361","4455","63176","3617","25454","2625","16970","2137","8484","1981","16458","2208","8715","1617","5179","1405","2564","794","16932","2320","2023","530","1142","549","10914","1935","2853","942","4332","866","3207","795","1125","537","23384","2407","1119","614","6881","1492","3865","1087","3016","1083","8272","1659","5903","1362","1209","557","23215","2886","12520","1964","10695","1818","21199","2183","397","236","13031","1894","7771","1451","35387","3037","13857","2090","10428","1657","11102","1897","175076","5464","76262","4548","23937","2582","13438","2076","10499","1742","6837","1236","3202","1047","1289","571","2346","770","28577","2776","5588","1270","3367","1113","17183","2244","2439","741","16911","2243","11126","1792","5785","1289","40908","3866","16289","2643","1804","813","1447","744","357","278","11638","2161","3776","1130","7401","1790","44178","3331","14648","1897","29530","3074","1536","749","173","147","815","547","548","559","12192","1991","6274","1379","2961","1054","2957","832",
"5001800US1714","Congressional District 14 (118th Congress), Illinois","392872","8246","209889","5305","72780","4216","37597","3174","25593","2890","12004","2056","19267","2167","11216","1610","6556","1283","1495","465","11493","1769","1614","744","1277","600","5562","1205","3040","946","4423","1085","3163","809","1260","564","26835","2571","1774","822","5477","1510","3483","1329","1994","701","9337","1649","7697","1670","2550","587","30916","2493","19714","2226","11202","1742","27362","2894","880","522","15203","2311","11279","1838","51996","3641","17087","2312","16275","2193","18634","2833","182983","5147","77867","3727","28451","2207","15328","1754","13123","1545","6157","1379","3138","920","1328","549","1691","697","27220","2593","4284","1223","1097","592","19273","2260","2566","725","16039","2028","11821","1675","4218","1083","35282","2876","12277","1977","1993","1015","1034","781","959","504","10076","2141","4392","1041","6544","1264","51630","3242","17817","2616","33813","2821","1360","675","465","432","262","264","633","398","16844","2348","7180","1453","2989","1096","6675","1324",
"5001800US1715","Congressional District 15 (118th Congress), Illinois","351458","8023","184167","5485","57919","4306","28731","2397","22562","1979","6169","1193","13857","1964","6471","1450","4862","1152","2524","826","11168","1792","2464","990","785","468","5555","1395","2364","742","4163","955","2481","688","1682","553","25349","1940","1112","465","7369","1163","1712","496","5657","1078","6986","1305","8454","1442","1428","596","21936","1993","15327","1958","6609","991","32902","2553","3590","736","16067","1909","13245","1656","46061","3029","19019","2223","13651","1335","13391","1748","167291","4776","74620","3833","25547","2352","13914","1539","11633","1787","5348","1227","3247","995","646","374","1455","542","23119","2105","4046","826","1219","559","15395","1853","2459","799","20606","2116","14564","1883","6042","1052","33955","2962","10558","1563","1663","584","722","358","941","437","10468","1667","3365","932","7901","1138","44776","2978","13513","1584","31263","2722","2103","791","772","319","578","496","753","553","11837","1395","6248","1070","2727","703","2862","613",
"5001800US1716","Congressional District 16 (118th Congress), Illinois","373526","6704","197956","4837","73037","3583","36110","2817","25623","2655","10487","1640","19328","2101","8854","1461","9551","1577","923","322","11887","1670","1961","612","1253","523","5867","1304","2806","1003","5712","1212","4282","1080","1430","569","22012","2295","818","403","5963","1188","2688","960","3275","775","7579","1665","6317","1091","1335","620","24828","1793","16184","1558","8644","1228","30828","2774","1033","365","15200","2002","14595","2116","47251","4051","23764","2635","11519","1691","11968","2031","175570","4027","80822","3667","27066","2065","14627","1605","12439","1761","5896","1190","3620","1005","1359","522","917","400","27197","2297","4504","1030","1716","681","18457","2061","2520","795","20663","2614","14864","2191","5799","1407","31971","2899","9216","1861","1879","719","1425","694","454","258","10947","1754","3090","776","6839","1151","47367","2687","15671","1825","31696","2416","1739","771","613","371","513","451","613","370","13671","2245","7550","1755","1715","618","4406","943",
"5001800US1717","Congressional District 17 (118th Congress), Illinois","344367","7036","172123","4053","48551","3087","21316","2302","15833","1739","5483","1266","13842","1889","6699","1328","5562","1391","1581","699","10649","1430","2340","814","910","450","4819","925","2580","844","2744","899","1912","735","832","456","28402","2389","2297","955","5213","1445","2956","1118","2257","844","9955","1910","9454","1365","1483","596","20493","1814","12649","1770","7844","1359","24632","2253","1003","411","13310","1635","10319","1614","50045","3652","23771","2522","11728","1827","14546","2155","172244","5314","70872","3429","22961","2515","12418","1847","10543","1790","3838","1120","1235","553","991","448","1612","930","26748","2296","4741","1255","961","394","18016","2122","3030","871","17325","2131","10823","1802","6502","1331","36606","2742","12948","1728","1739","678","1252","612","487","305","11929","1699","3743","831","6247","1108","44935","3049","16837","2064","28098","2540","1592","627","311","215","552","300","729","512","18239","2070","9798","1660","2110","721","6331","1418",
"5001800US1801","Congressional District 1 (118th Congress), Indiana","354183","6506","184685","4456","52214","4245","25797","2481","19079","2261","6718","1321","11438","2289","4422","1518","5342","1121","1674","1076","11655","2259","2317","915","900","535","5740","1451","2698","910","3324","1023","2438","847","886","563","25647","3326","1524","703","5290","1364","3001","991","2289","891","10026","2081","6526","1546","2281","870","23774","2442","14677","1955","9097","1695","33175","3286","501","470","19243","2489","13431","2030","49875","3354","24813","2486","14360","2587","10702","1880","169498","4601","72350","4540","25961","2889","15479","2133","10482","1788","3789","1265","2194","975","1060","535","535","418","21366","2283","2884","861","1359","612","14537","2189","2586","801","21234","3039","12026","2142","9208","2057","33864","2885","10931","1803","1411","572","1069","511","342","227","10864","1812","3018","1069","7640","1532","44668","3955","14566","2247","30102","3679","1248","568","81","140","640","341","527","432","17368","2432","8535","1597","2749","1133","6084","1466",
"5001800US1802","Congressional District 2 (118th Congress), Indiana","361035","6242","196673","3643","56673","3319","28967","2618","21106","2117","7861","1446","11627","1670","4616","1003","5863","1164","1148","504","13711","1614","1746","657","475","324","7958","1388","3532","899","2368","609","1327","481","1041","567","22019","2307","1425","731","3389","1082","1492","566","1897","831","6526","1404","8568","1667","2111","809","18682","2269","9853","1455","8829","1492","35241","3219","1292","547","18735","2469","15214","2025","64058","3503","36802","3311","12380","1624","14876","1992","164362","4101","64242","3291","20989","2247","12803","1733","8186","1602","4205","850","1601","540","697","395","1907","724","23729","2163","4077","903","967","476","15991","1957","2694","617","15319","1932","10653","1800","4666","1021","29338","2842","8813","1838","927","488","320","260","607","407","9777","1495","4494","1125","5327","1197","44015","3699","13935","2501","30080","2415","2929","1381","1039","955","1163","748","727","555","23838","2895","14889","2192","2177","692","6772","1765",
"5001800US1803","Congressional District 3 (118th Congress), Indiana","375523","5920","201896","3717","59134","3763","30067","2691","21107","2462","8960","1435","13522","2033","5237","1034","7256","1448","1029","524","11396","1884","2995","994","896","388","5140","1309","2365","843","4149","1070","3442","968","707","455","22577","2492","984","459","4322","1232","2836","1059","1486","599","5984","1463","9088","1567","2199","708","24377","2587","17277","2276","7100","1213","32378","2575","594","298","17674","2062","14110","1759","63430","4129","35699","3157","10144","1437","17587","2574","173627","3906","72490","3426","24441","2562","15220","2110","9221","1458","4341","1200","1530","550","1821","884","990","422","25267","2803","3700","989","1090","543","17721","2343","2756","960","18441","1915","11922","1548","6519","1469","33556","2897","9673","1819","803","400","666","391","137","109","10530","1890","4602","1005","7948","1425","45370","2848","15127","1868","30243","2423","1403","589","71","120","1261","612","71","87","20808","2646","15318","2207","1203","469","4287","1198",
"5001800US1804","Congressional District 4 (118th Congress), Indiana","395262","5567","211239","3514","75158","3581","35825","3428","27429","2987","8396","1488","19558","2389","8575","1932","7339","1385","3644","815","15039","1962","1696","549","1048","469","9230","1789","3065","908","4736","1402","3002","1035","1734","824","26674","3023","1100","539","5318","1161","3282","1013","2036","576","9882","2076","8725","1472","1649","1169","23479","2827","13401","2182","10078","1673","36871","3073","1130","481","19807","2317","15934","2322","49057","3994","21991","2532","11072","2006","15994","2437","184023","4467","84349","4435","26781","2907","17286","2319","9495","1715","6636","1414","3094","769","1542","854","2000","655","27858","2629","3957","957","1109","497","20112","2370","2680","829","23074","2459","16584","2099","6490","1377","32755","3420","8271","1725","900","507","424","294","476","392","11850","2064","5015","961","6719","1952","48081","3656","16545","2457","31536","2864","984","392","237","222","430","268","317","236","17854","2384","9269","1782","2043","815","6542","1318",
"5001800US1805","Congressional District 5 (118th Congress), Indiana","393719","5321","205650","3870","93736","4806","46394","3161","31965","2821","14429","2218","22898","3236","11041","1946","9282","2154","2575","974","15809","2060","3278","1180","1927","874","7063","1371","3541","1047","8635","1572","6154","1382","2481","831","20003","2485","1639","800","4825","1084","1989","777","2836","866","6641","1556","5045","1306","1853","731","29369","2785","20902","2328","8467","2057","22831","3186","513","418","12055","2119","10263","1910","39711","3822","16505","2121","10374","1991","12832","1920","188069","3637","97641","3657","33548","3143","20160","2600","13388","1996","7076","1415","4098","1113","907","397","2071","915","31435","3140","5220","1224","1474","598","18853","2686","5888","1445","25582","2625","19396","2635","6186","1167","31031","2914","7807","1564","1248","691","1208","694","40","47","11089","2009","3455","957","7432","1416","45872","3649","16995","2238","28877","2956","783","374","127","115","320","234","336","260","12742","2166","5977","1293","1730","744","5035","1452",
"5001800US1806","Congressional District 6 (118th Congress), Indiana","381554","7541","197198","5087","69347","4521","32555","3228","22554","2624","10001","1791","21028","2665","8641","1797","10999","1895","1388","625","11086","2023","2460","962","882","414","5253","1158","2491","1004","4678","1206","2845","815","1833","760","24272","2901","2139","1050","5482","1504","3190","1136","2292","1081","7408","1520","6735","1324","2508","1408","23667","2800","13165","1821","10502","2154","31305","2917","1081","542","17235","2366","12989","1831","48607","3022","23673","2146","9655","1407","15279","1958","184356","4684","86593","4556","32972","3085","19733","2437","13239","2166","6514","1259","3455","1025","1431","569","1628","674","23996","3931","5598","2041","2332","949","12996","2140","3070","950","23111","2420","16808","2057","6303","1114","31893","3571","12425","2253","742","420","469","362","273","198","8573","1541","3081","944","7072","1662","44878","3500","14500","1888","30378","3194","984","448","316","240","303","220","365","294","20008","2667","10137","2180","2377","841","7494","1494",
