"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001600US0643","Congressional District 43 (116th Congress), California","345831","10496","182801","7483","57234","3800","25675","3126","17170","2580","8505","1721","11873","1748","5240","1147","5450","1176","1183","751","14996","2260","2280","857","2215","1053","3212","1018","7289","1793","4690","1073","2568","771","2122","711","35188","3454","3694","1171","6698","1446","5139","1259","1559","723","10714","2051","11359","2006","2723","930","29578","2727","14353","2218","15225","2018","26330","3034","560","384","17716","2750","8054","1556","34471","3014","8409","1514","14332","2489","11730","1876","163030","6075","65065","3934","26330","2702","16034","2170","10296","1669","4404","1078","2094","768","1436","691","874","500","20647","2610","2727","880","1595","668","12226","1994","4099","1149","13684","1922","9417","1885","4267","1007","39334","3136","13383","2169","3831","1139","3050","981","781","498","8241","1633","9289","1579","4590","979","44234","4509","15743","2202","28491","3601","1319","604","549","415","228","224","542","397","13078","2069","6377","1377","1968","938","4733","1418",
"5001600US0644","Congressional District 44 (116th Congress), California","304723","10349","165857","6841","29688","2833","13482","1791","8400","1348","5082","1273","5560","1377","2724","919","2194","783","642","408","7423","1414","1113","583","273","231","3187","944","2850","936","3223","986","1658","837","1565","652","25564","2515","3275","987","5000","1242","3796","1143","1204","546","6925","1593","8944","1551","1420","502","27313","3061","14478","2228","12835","1965","31960","3259","883","499","20718","2487","10359","1865","51332","3976","19011","2181","17788","2095","14533","2057","138866","5958","37920","2834","12477","1905","7853","1672","4624","1112","1974","607","657","343","573","397","744","346","15365","2092","4839","1306","701","357","8282","1387","1543","578","8104","1663","3817","1078","4287","1222","37950","3529","14670","2107","2239","828","1526","730","713","437","8384","1683","7065","1693","5592","1122","43442","3329","14383","1969","29059","2894","1743","841","835","439","453","363","455","363","17811","2298","8383","1375","2195","805","7233","1433",
"5001600US0645","Congressional District 45 (116th Congress), California","398750","9294","212188","6897","128505","6262","59775","3998","40402","3409","19373","2461","39285","3620","20723","2729","15942","2466","2620","936","20661","3166","1853","871","3164","1034","8768","1941","6876","1638","8784","2050","6997","1897","1787","781","18918","3052","2251","865","5560","1984","4082","1886","1478","538","5747","1817","3526","1032","1834","843","32695","3627","22874","2957","9821","2345","12877","2462","113","164","7661","1662","5103","1498","19193","2647","7533","1874","7020","1536","4640","1354","186562","5528","109604","5163","47511","4257","26476","3189","21035","3128","12772","2073","6658","1512","2637","996","3477","1025","30125","3049","4308","1379","3963","1132","16343","2224","5511","1385","19196","2864","14221","2444","4975","1672","23701","2806","8248","1694","1102","518","520","311","582","362","6524","1682","2306","908","5521","1706","46465","4144","16541","2041","29924","3482","582","302","277","187","234","244","71","87","6210","1540","3553","1198","1121","587","1536","706",
"5001600US0646","Congressional District 46 (116th Congress), California","340929","9124","187280","6113","49264","3583","21285","2603","14399","1986","6886","1590","12390","1857","4528","1136","6345","1538","1517","687","10419","2203","1546","593","779","364","3886","1036","4208","1819","5170","1376","2514","954","2656","1005","37415","3292","2895","949","3508","970","2743","917","765","410","14102","2038","13552","1988","3358","1092","27695","3062","15202","2399","12493","1831","32946","3287","1987","835","21361","2448","9598","1945","39960","3108","16869","2162","12193","1893","10898","1614","153649","5754","49305","3885","19746","2347","10527","1922","9219","1441","4608","1277","2506","1146","942","548","1160","440","15412","1904","2834","810","1511","621","8871","1300","2196","770","9539","1783","5614","1138","3925","1349","41318","3348","9882","1659","924","507","572","427","352","241","12517","1908","10780","1841","7215","1778","45607","3085","16908","1871","28699","2561","1652","735","1329","675","176","225","147","145","15767","2160","9117","1667","1551","637","5099","1444",
"5001600US0647","Congressional District 47 (116th Congress), California","347519","9146","179583","6529","71843","4638","31448","3140","21883","2663","9565","1716","17084","2063","8427","1347","7348","1246","1309","638","16826","2314","1941","593","2162","788","5927","1121","6796","1648","6485","1426","4559","1181","1926","614","25950","3540","2764","878","4067","1278","2927","978","1140","599","9042","1678","7458","1942","2619","860","30522","2484","17408","2099","13114","1703","18244","2199","290","262","11551","1768","6403","1294","33024","3263","13603","1878","9045","1722","10376","1856","167936","5394","75061","4783","28104","2957","15379","2014","12725","1967","7727","1295","3216","891","1887","645","2624","954","26622","2638","5841","1647","2498","804","13337","1875","4946","1169","12608","1864","8654","1584","3954","923","32671","2613","10786","1970","1311","704","1020","664","291","276","9256","1547","3668","1001","7650","1492","46481","2961","18105","1973","28376","2819","1862","765","704","493","593","451","565","390","11861","1686","5763","987","2009","945","4089","877",
"5001600US0648","Congressional District 48 (116th Congress), California","360221","7055","189907","5413","97607","4675","49336","3497","33255","3067","16081","2218","24111","2490","11753","1819","9873","1530","2485","750","16786","2179","2017","714","2505","927","6025","1243","6239","1535","7374","1663","5415","1359","1959","791","22646","2740","2126","867","4293","1143","3320","1007","973","551","9365","2101","5552","1348","1310","604","33943","3086","24845","2888","9098","1844","17801","2691","349","242","9371","2097","8081","1724","17910","2137","8274","1555","5171","1192","4465","870","170314","4560","88623","4031","39641","3325","22417","2281","17224","2137","6316","1424","2460","807","2083","791","1773","715","28402","2876","3993","1092","3924","1182","14498","2038","5987","1270","14264","2175","11220","1802","3044","898","31328","2991","7625","1454","949","618","698","533","251","219","10252","1992","3651","1014","8851","1837","39800","3139","17826","2009","21974","2525","1020","559","326","288","403","419","291","234","9543","2024","5446","1451","1575","781","2522","1031",
"5001600US0649","Congressional District 49 (116th Congress), California","339291","8028","187568","6163","89052","4294","44381","4001","31736","3145","12645","2459","24017","2931","11059","2230","10050","2281","2908","987","14441","2582","1064","578","3407","1219","5494","1453","4476","1296","6213","1392","3825","986","2388","1028","24909","3010","2620","1196","3564","1044","2671","1005","893","359","8215","1939","7679","1826","2831","1209","27631","3085","19698","2370","7933","1543","20646","3056","989","563","13307","2367","6350","1803","25330","3007","10371","1965","7363","1654","7596","1820","151723","6628","78394","4302","31900","2878","18986","2411","12914","1859","7669","1593","3979","1280","906","403","2784","889","24743","2963","3430","1100","2537","870","13488","2129","5288","1317","14082","2183","10830","1862","3252","985","27006","3614","7438","1909","971","477","339","359","632","338","7987","1924","4148","1283","6462","1509","35104","3828","16347","2333","18757","2546","1450","699","735","457","583","363","132","228","9769","2289","5419","1682","1354","701","2996","1224",
"5001600US0650","Congressional District 50 (116th Congress), California","325327","10363","175495","5705","67136","4529","32987","3088","23945","2894","9042","1567","20700","2802","9916","1760","8499","1954","2285","785","10719","2321","915","478","1160","630","5773","1478","2871","1069","2730","953","1888","776","842","577","24718","3054","2049","906","5168","1427","2838","931","2330","970","7274","1723","7094","1741","3133","1235","28390","3001","16914","2532","11476","2281","29110","3241","1445","885","18396","2305","9269","1900","26141","2953","9618","1969","9066","2077","7457","1550","149832","7778","66439","5154","24788","3689","15576","2748","9212","1843","7571","1808","3212","1015","2138","1229","2221","716","22390","2712","4107","1259","1721","599","13539","2387","3023","805","11690","2186","7861","1934","3829","1109","31769","3027","9439","2162","994","564","666","477","328","305","8867","1762","5653","1496","6816","1434","39709","3947","13593","2014","26116","3258","1542","765","1082","670","79","93","381","299","10373","2099","5588","1643","1072","764","3713","983",
"5001600US0651","Congressional District 51 (116th Congress), California","286472","8886","155334","5886","30406","2687","13649","2020","9239","1580","4410","1218","8034","1666","3166","886","3441","1238","1427","697","7079","1250","2482","941","515","327","2783","998","1299","522","1644","648","1083","478","561","393","35457","2889","3704","1298","8124","1605","3980","960","4144","1289","11087","1795","10089","1646","2453","1038","21158","2691","11592","1999","9566","1651","34494","3908","2780","998","21365","3392","10349","1891","33819","3046","11950","1924","10795","1932","11074","1936","131138","4795","37019","3249","12396","2119","7863","1856","4533","1005","2284","706","1142","606","587","298","555","347","13998","1792","2065","687","1236","538","8385","1527","2312","892","8341","1548","4313","1139","4028","1081","39682","3175","13613","2274","1748","759","1094","574","654","474","9358","1971","8447","1573","6516","1356","39793","3654","16594","2846","23199","2482","2884","1026","1964","909","478","465","442","350","11760","1909","4606","1252","2181","840","4973","1156",
"5001600US0652","Congressional District 52 (116th Congress), California","384113","11997","210219","7688","132638","6276","49723","4156","33188","3527","16535","2444","53929","4259","23163","2529","19843","2927","10923","2218","20539","2909","1176","629","3556","1096","9283","2289","6524","1600","8447","1641","6641","1369","1806","913","20254","3074","2551","1123","4541","1465","3286","1249","1255","783","8050","2563","3262","1098","1850","788","28011","3422","16703","2711","11308","1960","11962","1983","309","262","5645","1434","6008","1573","17354","2901","5222","1181","4646","1532","7486","1929","173894","7807","109003","5591","41843","4124","23096","3332","18747","2452","21021","2807","6650","1308","4707","1185","9664","2091","27954","3195","3462","1372","4682","1103","15322","2329","4488","984","18185","2436","13427","1980","4758","1458","22818","2449","5629","1463","720","429","116","145","604","358","7783","1760","1775","1067","6911","1499","36566","3470","16020","2371","20546","2754","850","564","392","302","324","410","134","164","4657","1150","2615","895","618","388","1424","657",
"5001600US0653","Congressional District 53 (116th Congress), California","388482","11945","202256","7985","93876","5769","38699","2978","25690","2918","13009","2138","28159","3156","13892","2211","8966","1812","5301","1368","18922","2401","3490","1109","2006","689","7895","1638","5531","1069","8096","1755","4838","1172","3258","1372","29571","4033","3413","1229","8008","1946","4837","1485","3171","1167","9748","2172","5564","1465","2838","1151","29468","3219","14822","2093","14646","2509","22538","3075","111","183","14770","2721","7657","1356","26803","2816","9705","1539","8448","1959","8650","1708","186226","7005","95934","4863","33946","3092","20640","2411","13306","2075","9674","1719","4662","1141","2078","827","2934","933","28126","2677","5314","1322","3335","1154","15059","2081","4418","1036","24188","2870","17379","2690","6809","1691","33734","3465","12185","2145","3530","1277","1580","850","1950","931","7107","1671","3440","1244","7472","1774","47383","4489","19219","2989","28164","3485","379","294","42","70","244","255","93","114","8796","1727","5017","1539","1742","984","2037","651",
"5001600US0801","Congressional District 1 (116th Congress), Colorado","482388","6505","256065","5264","131420","5683","60089","3895","39866","3637","20223","2604","40185","3919","22272","2787","13959","2253","3954","855","22501","2183","2335","1119","4771","1060","7494","1411","7901","1532","8645","1412","6619","1242","2026","850","26641","2823","2283","842","4796","1117","3230","889","1566","653","9420","2027","7296","1794","2846","904","40032","3551","25855","3065","14177","1917","27970","3221","685","471","17985","2569","9300","2081","30002","3251","8458","1823","11569","2415","9975","1736","226323","4205","130415","4816","57260","4019","34685","3153","22575","2413","13419","1752","6881","1313","3655","1044","2883","674","35576","3137","5567","1228","5843","1410","17263","1884","6903","1204","24160","2421","18451","2140","5709","1293","37592","3555","7877","1647","2499","947","1941","891","558","324","10902","1899","6073","1576","10241","1919","47092","4348","20400","2679","26692","2786","2104","1003","372","389","1144","761","588","526","9120","1556","4444","1164","1505","678","3171","1056",
