"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001600US1701","Congressional District 1 (116th Congress), Illinois","324630","9634","155959","6068","45433","3124","20369","2213","14899","2112","5470","1026","9239","1512","4343","1108","3201","933","1695","565","11269","1664","2181","715","1276","568","6111","1152","1701","731","4556","1311","2415","981","2141","896","32178","3056","1823","715","10819","1876","5254","1146","5565","1415","10612","2122","6618","1705","2306","845","25871","3009","14352","2378","11519","1825","18892","2095","95","152","13193","1879","5604","1156","33585","3064","8824","1490","13688","2321","11073","1775","168671","6413","71295","4370","21775","2630","13022","1528","8753","1787","5004","1219","2829","926","466","269","1709","700","27897","2794","5255","1354","2749","974","17000","2244","2893","868","16619","2230","11140","1884","5479","1477","35131","3279","12257","2074","3067","835","2542","771","525","299","7965","1427","3525","1217","8317","1623","49649","3603","15927","2152","33722","3039","510","318","0","190","114","135","396","323","12086","2082","3277","997","5039","1363","3770","1379",
"5001600US1702","Congressional District 2 (116th Congress), Illinois","299420","9345","145268","6305","33738","3502","15243","2001","9886","1679","5357","1318","5855","1405","2439","898","2973","1064","443","280","8808","1686","2598","806","734","448","3946","1079","1530","633","3832","1231","1362","559","2470","1044","26692","3821","2148","759","7206","1491","5305","1320","1901","693","6968","2036","7006","1728","3364","1075","18893","2438","9392","1621","9501","1696","19734","2586","429","411","12555","2056","6750","1425","46211","3060","16115","2170","16363","1973","13733","1981","154152","5743","54508","3844","17328","2464","10880","1923","6448","1386","2562","779","1795","706","315","264","452","277","19690","2434","5336","1431","660","500","11608","1646","2086","803","14928","2334","8221","1691","6707","1419","37899","3136","14802","2182","3144","1017","1863","741","1281","662","8279","1558","3339","884","8335","1900","45350","3821","15852","2162","29498","2999","1438","753","0","190","904","613","534","473","14957","2255","6080","1412","4153","1168","4724","1096",
"5001600US1703","Congressional District 3 (116th Congress), Illinois","337156","10150","187539","5723","49142","3193","28046","2782","20257","2380","7789","1395","9557","1413","5158","1155","3255","955","1144","464","8387","1563","1510","687","1151","425","3766","1086","1960","621","3152","876","2095","648","1057","482","34980","3850","1053","684","12099","2011","5529","1149","6570","1479","11253","1696","8946","2204","1629","590","29451","2855","18419","2185","11032","1629","29871","2976","0","190","17436","2340","12435","1955","44095","3366","12375","1843","20269","2672","11451","1493","149617","6316","60029","4003","21702","2354","12465","1609","9237","1534","2378","637","1517","515","156","180","705","376","21683","2712","4858","1415","1323","426","12767","1760","2735","928","14266","1646","9926","1480","4340","1029","30402","3160","6788","1365","3292","1162","1516","853","1776","642","9169","1601","6075","1448","5078","1101","45815","2981","16430","1929","29385","2370","837","426","87","141","356","316","394","250","12534","1652","6068","1390","2505","764","3961","943",
"5001600US1704","Congressional District 4 (116th Congress), Illinois","360885","9298","198407","6571","48836","2866","20385","1774","13109","1713","7276","1291","12191","1814","7619","1288","3917","1121","655","271","13395","1805","1587","715","1641","521","5599","1070","4568","1202","2865","842","1578","631","1287","536","40974","3945","2293","907","4484","1240","2834","1053","1650","554","20259","2895","11664","1847","2274","800","29704","2874","14903","1929","14801","2272","29122","3077","422","333","19497","2788","9203","1520","49771","3537","23019","2551","13169","2052","13583","1866","162478","5807","56647","2979","21418","1742","13173","1520","8245","1239","3467","896","1696","645","857","432","914","459","21837","2141","4055","958","2040","634","11538","1535","4204","1184","9925","1499","6125","1300","3800","1059","39145","3967","7759","1624","1404","705","784","413","620","561","11615","2129","8920","1970","9447","1732","46065","3080","17250","1903","28815","2481","1725","776","55","91","1619","764","51","84","18896","2400","12175","2006","2426","871","4295","1150",
"5001600US1705","Congressional District 5 (116th Congress), Illinois","440341","11655","227161","7154","116368","4994","59164","4282","32550","2765","26614","3024","23275","2316","15813","1985","5446","993","2016","633","25285","2368","2731","960","7320","1339","8110","1670","7124","1117","8644","1375","6546","1122","2098","864","22560","2922","1736","985","6932","1710","2848","850","4084","1356","7717","1791","2498","829","3677","946","40467","3227","26956","2877","13511","1610","19410","2421","30","49","12501","2103","6879","1175","28356","2974","10153","1598","13300","2058","4903","1236","213180","6830","118912","5582","48392","3157","25148","2153","23244","2329","8398","1351","5025","967","1054","475","2319","645","40511","2831","4668","1205","7041","1307","19213","2062","9589","1197","21611","2571","17062","1941","4549","1488","33648","3176","7704","2150","1860","675","915","349","945","540","8318","1829","6311","1270","9455","1493","51375","3095","23218","2296","28157","2217","972","567","77","92","553","381","342","418","8273","1644","4382","1149","1849","879","2042","827",
"5001600US1706","Congressional District 6 (116th Congress), Illinois","385440","8036","208388","5935","101074","3761","53759","2996","36599","2697","17160","1980","23586","2088","13987","1586","6886","1189","2713","747","17089","1820","1848","662","4365","863","6977","1244","3899","906","6640","1178","5150","972","1490","540","17328","2519","1001","500","4073","949","2681","746","1392","593","4485","1221","5766","1558","2003","625","41860","3344","30401","2570","11459","1943","19733","2334","297","372","12169","1700","7267","1368","28393","3123","11291","1790","9498","1642","7604","1508","177052","5229","90005","3578","36876","2751","21180","2127","15696","1955","7185","1328","4664","1047","664","324","1857","644","29710","2782","4211","947","2029","614","19645","2111","3825","863","16234","1606","12550","1387","3684","1003","27902","2811","5795","1322","1370","522","991","504","379","273","8136","1736","2757","724","9844","1476","51647","3437","20226","2299","31421","2493","732","429","250","225","177","216","305","317","6766","1269","3240","871","1859","566","1667","585",
"5001600US1707","Congressional District 7 (116th Congress), Illinois","342422","11563","164890","7737","74395","5159","33926","3732","19010","2582","14916","2346","16344","2408","10127","1870","4699","1272","1518","696","16898","2253","2377","955","3997","1000","6214","1316","4310","954","7227","2129","6316","1942","911","566","24286","2579","1338","775","6217","1486","4770","1293","1447","668","7534","1607","6418","1294","2779","1123","28918","3359","18073","3054","10845","2043","10832","2027","150","177","5540","1347","5142","1390","26459","2915","8691","1494","9898","1761","7870","1472","177532","6660","88464","4446","37945","2831","19414","2344","18531","2166","8434","1668","5500","1579","934","460","2000","745","26025","2879","6421","1575","3341","845","12556","1846","3707","1034","16060","2194","12624","1917","3436","1083","31215","3408","11655","1943","3125","926","2334","720","791","463","5860","1564","3645","1004","6930","2096","44588","4638","18689","3001","25899","3078","695","438","134","225","379","294","182","221","12570","2559","5839","1837","3923","1212","2808","1167",
"5001600US1708","Congressional District 8 (116th Congress), Illinois","382455","9153","201723","6061","67420","4112","34791","2595","23654","2395","11137","1705","19030","2425","12040","1746","5777","1189","1213","513","10289","1615","1862","616","1101","441","3033","762","4293","1261","3310","932","2254","874","1056","490","26380","3087","2152","826","3126","722","1903","653","1223","472","11210","2392","8124","1910","1768","612","33299","2933","20172","2492","13127","1833","25628","2657","132","137","16807","2380","8689","1599","48996","3943","19571","2403","15220","1985","14205","2243","180732","5989","67552","3620","28328","2634","14796","1962","13532","1837","5252","1146","3001","891","1140","606","1111","477","19248","2123","3803","1100","1073","561","11024","1520","3348","827","14724","1658","9990","1400","4734","993","34716","3131","9419","1505","1300","870","1102","831","198","198","9324","1819","5558","1109","9115","1652","58470","3301","21010","2178","37460","2857","961","479","0","190","450","467","511","282","19033","2471","11330","2008","2009","736","5694","1445",
"5001600US1709","Congressional District 9 (116th Congress), Illinois","364527","8807","196654","6421","100272","4786","46881","2904","29838","2292","17043","2147","21458","2281","14229","1990","4449","988","2780","651","24546","2641","3809","985","5160","965","9343","1583","6234","1273","7387","1182","5899","1061","1488","488","25894","2509","1488","670","6012","1444","3923","1086","2089","813","8553","1645","5817","1612","4024","1035","33185","2900","21401","2014","11784","1756","12957","2122","105","125","7543","1906","5309","1121","24346","2406","6051","1139","12843","1867","5452","1145","167873","5389","93615","3744","31722","2586","16695","1958","15027","1759","8533","1256","4562","786","986","468","2985","876","34443","2716","4336","925","3647","856","21358","2008","5102","1019","18917","2447","15131","2112","3786","1163","28812","2920","8373","1484","1047","496","705","435","342","250","7538","1722","4153","1153","7701","1214","38121","2589","15474","1767","22647","1948","545","371","46","80","449","351","50","84","6780","1394","3566","864","1608","735","1606","698",
"5001600US1710","Congressional District 10 (116th Congress), Illinois","352388","6300","192111","4542","80180","3990","36162","2633","24975","2130","11187","1639","20022","2222","12653","1928","4454","1051","2915","864","16922","2142","1748","629","4391","977","7691","1623","3092","817","7074","1208","5382","1163","1692","763","25570","2918","1855","934","2614","657","1790","598","824","371","7658","1614","10883","2033","2560","1078","30322","2386","21514","2269","8808","1399","18187","2060","334","283","10735","1794","7118","1277","37852","3655","14722","2209","11312","2250","11818","2376","160277","4852","74039","3621","29420","2566","16257","1841","13163","1621","7131","1199","4179","852","1040","526","1912","549","22193","2074","2490","797","2148","665","14200","1540","3355","996","15295","1960","10479","1651","4816","1109","26367","2797","6391","1248","1052","534","709","485","343","238","8388","1854","3567","835","6969","1262","46175","3551","19169","2328","27006","2267","1311","606","144","140","926","606","241","220","12385","2245","6426","1372","1023","488","4936","1418",
"5001600US1711","Congressional District 11 (116th Congress), Illinois","381907","7385","204668","4930","64553","3561","32435","2720","20599","1942","11836","1945","18789","2379","10239","1464","6559","1645","1991","871","9096","1579","1338","608","903","384","4490","1035","2365","712","4233","903","2830","783","1403","561","27728","2853","1198","515","5227","1188","3364","874","1863","674","11198","2277","7978","1420","2127","668","31977","3215","19436","2493","12541","2066","27123","2640","464","322","18680","2291","7979","1383","53287","3898","18390","2399","16802","2218","18095","2185","177239","5022","69930","3865","23570","2774","13507","1995","10063","1628","6020","1452","3888","1198","869","412","1263","554","24695","2419","3313","842","1366","547","17074","2036","2942","893","15645","1911","11494","1733","4151","1139","36598","3321","12361","2367","1477","589","1294","555","183","187","11252","1942","5213","1237","6295","1518","52515","3761","19572","2254","32943","3111","1309","879","59","98","824","845","426","244","16887","2137","6852","1261","1318","556","8717","1582",
"5001600US1712","Congressional District 12 (116th Congress), Illinois","310439","5838","157218","4451","44443","3515","20111","1916","13673","1474","6438","1312","9306","1450","5522","1183","3009","795","775","409","10330","1930","1723","685","616","319","6373","1599","1618","645","4696","1058","3043","831","1653","565","30126","2905","1616","579","6388","1380","3320","1050","3068","725","9683","1754","10318","1830","2121","1077","19904","2150","11530","1849","8374","1566","25791","2529","1019","483","14760","2018","10012","1620","36954","2964","16310","1919","10429","1604","10215","1678","153221","3990","60915","3665","16939","2033","10101","1473","6838","1281","3490","861","2395","716","607","365","488","264","22103","2306","3803","1161","1569","591","14323","1930","2408","755","18383","2152","11433","1656","6950","1318","37519","3387","10780","1769","2492","810","1680","715","812","392","13401","2100","4553","1067","6293","1299","43195","3238","15229","2149","27966","2699","879","390","133","151","487","292","259","214","10713","1613","5526","1138","1428","472","3759","1097",
"5001600US1713","Congressional District 13 (116th Congress), Illinois","337795","7813","173612","5296","60264","4169","25047","2291","18588","2081","6459","1017","14029","1908","7170","1307","4019","1002","2840","941","17155","2345","2991","754","1149","470","10126","1871","2889","726","4033","970","2784","759","1249","500","28719","3173","1628","601","4711","1097","3039","889","1672","526","10988","2038","9205","1946","2187","849","25374","2434","15444","2019","9930","1425","23532","2352","1514","529","13319","1849","8699","1467","35723","3180","15315","1895","10086","1877","10322","1914","164183","4814","70712","3367","21228","1996","12300","1565","8928","1560","5861","1074","3143","793","1098","655","1620","587","26924","2330","3985","897","1195","361","18484","2010","3260","916","16699","1645","10419","1244","6280","1200","37274","3067","11412","1750","1551","595","1030","484","521","292","13213","1761","3776","1063","7322","1461","44956","3159","17796","1979","27160","2411","1412","801","422","309","264","214","726","626","9829","1533","4661","997","1926","849","3242","884",
