"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001800US1706","Congressional District 6 (118th Congress), Illinois","377972","9764","204439","7056","84997","4532","39684","3080","27431","2742","12253","1611","20626","2412","10029","1787","8885","1700","1712","711","16420","2073","1686","698","3693","1009","7455","1466","3586","760","8267","1524","5910","1285","2357","972","24824","2923","911","468","7933","1384","3981","1049","3952","938","7544","1615","5521","1499","2915","1139","32288","3818","20889","2832","11399","2276","25080","3161","140","136","16072","2593","8868","1681","37250","4540","11189","1971","14802","2368","11259","2586","173533","6020","94442","4203","37534","3038","22126","2376","15408","2071","6251","1582","2875","1033","699","263","2677","1150","30850","3406","3192","913","3642","1116","19823","2559","4193","1310","19807","2108","14661","1919","5146","1207","24417","2858","5518","1265","1341","559","846","443","495","386","6647","1613","4245","1236","6666","1669","45984","3143","16792","2324","29192","2632","502","260","52","87","450","260","0","206","8188","2040","3474","1097","1570","705","3144","1339",
"5001800US1707","Congressional District 7 (118th Congress), Illinois","390694","12917","192025","8392","100082","7057","43344","5448","24276","3543","19068","4232","28058","4028","17361","3048","7249","1929","3448","1927","21230","3051","1594","715","6928","1973","7181","1621","5527","1898","7450","2092","6659","2062","791","449","22905","3104","1924","1038","6611","1539","4781","1310","1830","808","6779","1348","5509","1854","2082","922","28023","3956","17403","2947","10620","2111","12148","2857","189","234","6813","2235","5146","1946","28867","3505","9315","2361","10166","2227","9386","1748","198669","8642","109225","7097","48965","4800","26534","3276","22431","3837","13122","2290","7733","1767","2368","999","3021","1194","29585","3728","5183","1526","5655","1533","13273","2361","5474","1897","17553","2739","14648","2602","2905","1172","32908","3903","12016","2363","2347","1049","2170","1026","177","210","7538","2371","3698","1341","7309","1931","44351","5046","18019","2999","26332","3568","166","170","0","206","36","61","130","155","12019","2562","3951","1416","3982","1566","4086","1631",
"5001800US1708","Congressional District 8 (118th Congress), Illinois","415201","9804","222867","5814","86429","5010","42821","3129","28741","2603","14080","2339","27917","3394","17923","2444","8411","1809","1583","638","10236","1630","1363","813","842","381","4914","1006","3117","885","5455","1462","3976","1189","1479","770","25251","2820","1597","700","3535","1049","2294","796","1241","649","10668","2431","7181","1452","2270","847","32092","3147","19147","2503","12945","1949","28559","2894","795","933","17851","2713","9913","1827","50536","4165","18934","2762","19059","2979","12543","1973","192334","6795","86733","4610","35290","2958","20408","2490","14882","1569","7987","1540","4639","1183","1575","563","1773","672","25264","2849","2986","982","1735","575","16900","2190","3643","1102","18192","2209","12357","1889","5835","1090","32811","3675","8720","1647","1061","647","446","398","615","491","11089","2249","3889","1257","8052","1646","53052","4484","19846","2991","33206","3595","657","501","124","145","442","459","91","147","19081","2777","9583","2266","2823","1208","6675","1656",
"5001800US1709","Congressional District 9 (118th Congress), Illinois","388248","12038","206064","7512","108331","5353","51422","4088","35055","3290","16367","2130","27190","2934","15453","1939","7984","1623","3753","1323","22805","2651","1951","846","3830","940","10266","1623","6758","1584","6914","1439","5408","1228","1506","620","24626","3353","1855","763","5205","1644","3348","1239","1857","896","9063","1800","4149","1685","4354","1295","30070","3227","19000","2775","11070","1932","16819","2453","364","343","9483","1699","6972","1762","26218","3342","8462","1772","11274","2197","6482","1947","182184","7052","102468","5723","38930","3480","23317","2856","15613","1932","9877","1682","4615","1198","1668","782","3594","1034","33405","3643","3534","896","3577","1083","20781","2764","5513","1237","20256","2638","15703","2362","4553","1277","30704","3220","9485","1695","338","249","338","249","0","206","6988","1744","2890","1100","11003","2105","38825","3539","17534","2471","21291","2320","867","449","0","206","429","377","438","276","9320","1801","4477","946","1898","857","2945","1254",
"5001800US1710","Congressional District 10 (118th Congress), Illinois","381993","8034","203723","4629","91660","3590","47201","2951","31604","2440","15597","2132","21177","2288","11137","1608","7341","1523","2699","890","15060","2116","2142","762","3684","869","6008","1340","3226","977","8222","1571","5903","1133","2319","899","22980","3021","788","486","4677","1180","2670","942","2007","745","8346","2102","7228","1888","1941","660","32129","2882","19039","2139","13090","2044","20900","2475","31","54","13301","2088","7568","1494","36054","2930","14698","1902","9201","1703","12155","2020","178270","5639","90096","3986","32540","2414","20508","1998","12032","1724","9206","1432","4891","941","1857","788","2458","954","30668","2817","3673","1146","3945","891","18769","2582","4281","1060","17682","2191","11902","1848","5780","1380","28231","3175","8020","1631","592","355","527","340","65","107","6595","1573","3690","1126","9334","2296","42947","3392","17109","2344","25838","2649","809","567","59","105","609","531","141","172","16187","2027","8594","1773","2358","938","5235","1331",
"5001800US1711","Congressional District 11 (118th Congress), Illinois","404214","9458","217702","6428","92912","4366","44748","3182","29413","2605","15335","2217","27051","3008","15591","2023","7815","1660","3645","957","16237","2300","2164","1187","1532","540","8636","1576","3905","1126","4876","1270","3435","923","1441","756","23434","2942","1340","647","5626","1554","2764","1175","2862","1021","6945","1373","6884","1738","2639","809","33318","2859","21014","2118","12304","1669","27651","3183","482","363","15965","2587","11204","1843","40387","4151","15598","2798","12809","1772","11980","2163","186512","6101","89154","4371","33041","3052","19404","2247","13637","1873","8440","1404","5284","1181","1388","643","1768","605","28599","2857","5028","1312","1595","569","18167","2101","3809","1249","19074","2321","13784","1828","5290","1334","33171","3320","8218","1443","1320","568","858","464","462","375","10448","1792","5100","1462","8085","1771","47015","3694","19796","2447","27219","2637","934","612","169","292","392","406","373","372","16238","2522","8169","1979","2372","806","5697","1359",
"5001800US1712","Congressional District 12 (118th Congress), Illinois","340545","5457","178966","3611","55428","3771","27041","2524","21378","2381","5663","1225","10832","1577","5627","1160","3541","863","1664","544","12716","1953","2433","730","1521","595","6109","1368","2653","887","4839","1044","3556","940","1283","382","24045","2414","1945","816","5407","1051","1775","663","3632","841","7693","1362","7278","1116","1722","654","21587","2074","14751","1768","6836","1333","35105","2683","3398","949","19567","2008","12140","1525","42801","2634","18227","1986","13759","1734","10815","1469","161579","4049","71110","3612","21203","2192","13669","1823","7534","1230","4466","905","1717","534","929","441","1820","680","24739","2101","5808","1215","1597","623","15804","1720","1530","527","20702","2037","14506","1675","6196","1165","34131","2382","12023","1757","1370","547","1126","504","244","190","9749","1361","5176","1041","5813","890","42438","2717","16761","1718","25677","2283","753","340","471","291","205","135","77","67","13147","1689","6106","1031","2337","660","4704","1143",
"5001800US1713","Congressional District 13 (118th Congress), Illinois","346378","7777","179932","5052","72333","4492","28750","2418","20667","2288","8083","1345","21637","2650","11368","1883","5618","1328","4651","1153","16390","2006","1948","941","2293","796","9924","1454","2225","877","5556","1509","3152","913","2404","1205","29729","3001","1955","872","6457","1399","3787","992","2670","864","9968","1813","8853","1687","2496","784","22250","2515","13700","1773","8550","1413","19334","2690","663","412","9559","1836","9112","1674","36286","3850","13666","2494","10066","2032","12554","2042","166446","5474","77347","3921","26291","2669","15064","2277","11227","1860","7516","1632","3261","902","1001","491","3254","1207","25527","2867","3803","947","2378","866","16871","2269","2475","815","18013","2260","12739","1973","5274","1240","32240","3505","11147","2350","1043","611","932","597","111","133","11288","1768","2871","1071","5891","1417","46724","4093","17323","2837","29401","2858","1311","861","190","189","838","797","283","285","8824","1806","4224","1331","1012","485","3588","1099",
"5001800US1714","Congressional District 14 (118th Congress), Illinois","385008","8836","206599","5877","68433","3983","35380","2999","25099","2433","10281","1815","17924","2286","9516","1653","6814","1553","1594","617","10768","1857","1309","558","962","508","5363","1374","3134","974","4361","948","2994","847","1367","569","25672","2803","1079","544","6399","1473","2929","803","3470","1271","8159","1692","8080","1721","1955","746","28474","2624","17891","1972","10583","1712","31233","3530","993","463","19451","3049","10789","1774","52787","4249","16039","2516","14249","2341","22499","3473","178409","5249","74589","4086","28834","3038","17757","2675","11077","1657","5995","1110","3572","813","1083","549","1340","513","24152","2921","4292","973","1453","682","16223","2434","2184","830","15608","1885","12184","1543","3424","858","33284","3671","10138","2072","1362","648","1019","494","343","404","9805","2313","4899","1368","7080","1743","51687","4073","17218","2276","34469","3352","1392","659","105","132","467","388","820","494","17457","2475","6221","1375","3132","1017","8104","1727",
"5001800US1715","Congressional District 15 (118th Congress), Illinois","349513","6936","183415","4861","56052","3450","28783","2503","21200","1998","7583","1347","11449","1475","5618","1199","4653","842","1178","436","10567","1667","2288","593","790","374","6041","1340","1448","482","5253","1219","4208","1126","1045","547","21499","2131","777","312","5616","1023","2126","701","3490","802","5530","943","8241","1411","1335","556","23740","2312","14508","2023","9232","1544","35107","2584","3919","909","16788","1934","14400","1826","47017","3441","18121","2210","16412","1929","12484","1707","166098","4010","70888","4020","23484","2696","14437","2228","9047","1283","5029","1084","2739","980","941","413","1349","444","23138","2144","5589","1110","702","302","14189","1686","2658","816","19237","2214","12100","1730","7137","1563","35993","2863","10576","1640","1634","428","684","301","950","342","13133","1904","4354","1033","6296","1120","48851","2879","16103","2035","32748","2239","704","321","234","184","216","190","254","181","9662","1577","5859","1196","885","461","2918","788",
"5001800US1716","Congressional District 16 (118th Congress), Illinois","359646","8699","191340","6208","68686","3888","33895","2967","26457","2557","7438","1188","19340","1967","8244","1413","9987","1292","1109","408","10069","1563","1684","594","1514","707","4461","883","2410","865","5382","1139","3949","1034","1433","616","21704","2208","2120","832","6068","1213","2671","798","3397","857","5126","981","7073","1424","1317","457","26232","2802","16757","1963","9475","1839","30149","2624","1637","526","15920","1729","12592","1895","44569","2848","20527","2066","13051","1727","10991","1527","168306","4462","79595","3696","24847","2521","14863","2128","9984","1444","4747","1052","2590","782","982","355","1175","501","29218","2469","3689","889","1526","567","19987","2151","4016","1166","20783","2075","15011","1838","5772","1010","30838","3124","8509","1427","2337","929","1554","630","783","527","11016","1675","2888","881","6088","1210","44735","2864","15096","2074","29639","2184","1486","630","621","449","316","237","549","401","11652","1636","5722","1282","1590","517","4340","1195",
"5001800US1717","Congressional District 17 (118th Congress), Illinois","349693","6664","179548","4551","48244","3305","19068","2170","13332","1912","5736","1036","13410","1969","6212","1372","6072","1175","1126","542","12450","1634","2496","743","1349","507","5955","1108","2650","778","3316","736","1952","620","1364","535","23467","2228","2408","1008","5902","1425","3499","1088","2403","860","7261","1356","6620","1386","1276","455","24732","2215","16054","2125","8678","1517","29338","2791","1643","637","16325","2096","11370","1949","53767","3519","25784","2547","12216","1682","15767","2188","170145","4350","70708","3632","21763","1916","12374","1495","9389","1675","6184","1101","2883","824","1536","801","1765","696","24155","1791","4602","989","853","427","15922","1664","2778","773","18606","2509","11513","1635","7093","1565","36591","3070","12313","2136","1130","492","755","443","375","252","11928","1908","3403","1008","7817","1464","44784","3009","15736","2042","29048","2606","916","466","225","193","587","422","104","105","17146","2432","9161","1772","2399","751","5586","1353",
