"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001900US1714","Congressional District 14 (119th Congress), Illinois","406029","9119","214709","6088","75490","4736","39803","3879","29569","3085","10234","1785","19694","2384","10419","1843","7547","1411","1728","619","11828","1682","1756","833","1073","519","5534","1161","3465","981","4165","1186","2183","720","1982","974","26364","2813","1713","854","6751","1487","3018","966","3733","1181","8387","1728","7432","1541","2081","839","31505","2473","20529","2103","10976","2073","28692","3160","502","308","15873","2495","12317","2041","52658","3680","16741","2202","17024","1938","18893","2458","191320","5777","88954","4453","33166","3307","20132","2556","13034","1909","5793","1204","2645","824","1201","490","1947","752","30055","3014","4683","1396","1164","555","20885","2361","3323","844","19940","2558","13389","2204","6551","1367","33116","3264","9828","1650","1232","545","894","507","338","231","11805","2123","3320","901","6931","1418","48959","4031","17617","2724","31342","3205","1086","562","197","201","350","265","539","469","19205","2983","6983","1559","3064","957","9158","1895",
"5001900US1715","Congressional District 15 (119th Congress), Illinois","351584","6798","179602","4456","55022","3333","28839","2394","23001","2006","5838","1059","10608","1438","4877","997","4412","1003","1319","465","10549","1587","2381","720","724","380","5216","1039","2228","908","5026","1133","3553","993","1473","603","23353","2409","1004","411","5543","977","2168","683","3375","800","7610","1661","7732","1333","1464","438","24674","2560","14721","1873","9953","1657","31740","2470","3312","773","17186","1949","11242","1437","44813","2895","21132","2225","12238","1521","11443","1510","171982","4974","80664","3729","29947","2866","17197","2102","12750","2058","4780","1095","2741","862","1145","591","894","447","24624","2033","3620","899","1714","596","17381","1660","1909","541","21313","2200","13604","1920","7709","1368","35175","2868","11834","1682","1377","556","830","510","547","377","11713","1806","2907","826","7344","1219","43833","3438","15093","1976","28740","2612","1429","504","627","355","376","296","426","263","10881","1575","6361","1250","2201","656","2319","726",
"5001900US1716","Congressional District 16 (119th Congress), Illinois","361800","6682","192996","4814","71883","3827","37811","2896","26762","2835","11049","1614","17756","1751","7444","1149","8825","1440","1487","504","11011","1755","2756","748","1243","497","4772","1126","2240","769","5305","1443","3267","885","2038","961","22279","2279","1183","538","6180","1176","2434","842","3746","885","5970","996","7309","1320","1637","650","25606","2583","16062","2089","9544","1572","30412","2467","1871","791","15695","1753","12846","1928","42816","3540","19856","2464","10157","1659","12803","1776","168804","4245","80706","3210","30496","2626","17501","2099","12995","1588","4970","1005","2738","849","1169","513","1063","461","25009","2366","4759","1087","1286","584","15964","2017","3000","880","20231","2255","13264","1930","6967","1394","29936","2260","7740","1239","2059","793","1305","652","754","408","9008","1458","3682","1099","7447","1169","44386","2728","14161","1826","30225","2678","1877","970","1110","926","279","228","488","391","11899","1897","6069","1279","2461","932","3369","969",
"5001900US1717","Congressional District 17 (119th Congress), Illinois","351632","7905","177944","5210","52300","3131","22533","2167","16187","2101","6346","1367","12071","1763","5000","1109","5958","1213","1113","712","12539","1741","2199","691","1749","758","6350","1279","2241","797","5157","1239","2762","837","2395","936","25347","2932","2186","983","4443","993","2835","905","1608","500","9460","1843","8036","1538","1222","567","23871","1797","13348","1659","10523","1524","27764","2660","1397","604","15633","2309","10734","1601","48662","3550","22014","2277","12057","1913","14591","2499","173688","5066","70765","3707","26473","2801","15080","2386","11393","1964","5522","1322","3045","952","1009","531","1468","616","23606","2401","5288","1318","997","607","14665","1862","2656","800","15164","1877","10096","1573","5068","964","36104","3043","11397","1972","1771","730","1432","683","339","268","11996","1986","3897","1152","7043","1222","48113","3777","16258","2302","31855","3223","1444","611","366","284","442","385","636","412","17262","2376","8870","1760","2792","1104","5600","1041",
"5001900US1801","Congressional District 1 (119th Congress), Indiana","354472","5347","181671","3463","52661","3540","26338","2357","20260","2265","6078","1283","13330","2151","5633","1254","6205","1365","1492","775","9017","1338","1728","613","1152","523","3917","1063","2220","819","3976","902","2503","722","1473","622","25743","2895","782","453","6985","1603","3723","1242","3262","1069","10273","1971","5232","1294","2471","1012","22683","2264","14498","1979","8185","1479","34457","2918","392","282","19285","2727","14780","1735","46127","3787","21111","2453","12197","1860","12819","2298","172801","4046","78282","3836","27580","2498","15550","2143","12030","1969","4973","1178","2005","762","1911","757","1057","589","23226","2474","3919","1048","2003","879","14647","2182","2657","869","22503","2650","14975","2332","7528","1788","32881","3371","10601","1618","1498","846","1265","775","233","257","11095","2277","4104","1107","5583","1364","43943","3352","15598","2094","28345","2955","1537","630","316","299","553","336","668","429","16158","2417","8141","1679","2590","829","5427","1391",
"5001900US1802","Congressional District 2 (119th Congress), Indiana","356948","7029","189323","4573","54956","3346","27578","2645","21044","2474","6534","1353","13153","1769","4870","1247","6861","1268","1422","666","11693","2038","2256","701","546","269","6389","1457","2502","799","2532","758","1495","610","1037","517","22060","2718","1031","614","4712","1361","2385","911","2327","993","7166","1586","7688","1386","1463","629","21488","2573","13068","2038","8420","1598","32056","3148","1644","788","15962","2099","14450","2161","58763","3278","33813","2834","12348","1944","12602","1922","167625","4781","65312","3828","22098","2202","14268","2070","7830","1236","5133","1211","2325","859","1333","494","1475","685","24198","2435","3625","876","1831","968","16001","2120","2741","797","13883","1964","9695","1565","4188","1159","39562","3780","10948","1930","1695","527","1268","458","427","236","14053","2141","6677","1484","6189","1263","40320","2972","13725","1791","26595","2408","1548","669","327","267","660","440","561","332","20883","2089","12486","1679","2689","761","5708","1309",
"5001900US1803","Congressional District 3 (119th Congress), Indiana","384066","5844","206544","3910","57029","3639","28753","3012","21649","2340","7104","1503","15061","2146","7416","1757","7030","1199","615","389","9395","1372","1718","594","1373","616","4631","1069","1673","577","3820","968","3370","869","450","318","22614","2063","1631","720","3601","787","2412","684","1189","471","7505","1387","9013","1517","864","499","27573","2849","16597","2486","10976","1892","33999","3191","1464","911","18724","2380","13811","2082","65329","3757","34994","2776","14647","2247","15688","2124","177522","3790","70738","3623","23892","2427","15194","2045","8698","1419","4122","976","1605","581","1813","673","704","376","21542","2405","3116","978","1196","445","13730","2220","3500","787","21182","2335","14277","1783","6905","1383","36376","2800","11853","2161","1049","446","901","417","148","140","11714","2045","4189","1138","7571","1544","43619","3661","13804","2435","29815","2482","1666","485","407","267","249","189","1010","433","25123","2714","15485","2315","2630","839","7008","1296",
"5001900US1804","Congressional District 4 (119th Congress), Indiana","391479","5697","210313","3798","71840","3958","28423","2987","21477","2401","6946","1358","21303","2602","8637","2146","9894","1527","2772","1087","17264","2176","2272","789","1826","689","9938","1712","3228","1155","4850","1225","3133","830","1717","903","23528","3159","586","319","4788","1185","2269","725","2519","891","8670","2179","8022","1602","1462","593","24130","2966","15205","2202","8925","1824","35630","3464","2057","697","17448","2401","16125","2531","55185","4722","26912","3483","12434","2032","15839","2455","181166","4376","83400","4511","27834","2812","15788","2068","12046","1957","6437","1250","2459","823","1555","626","2423","770","27835","2687","3931","996","2125","662","19171","2122","2608","744","21294","2212","14712","1802","6582","1382","33636","2858","8807","1497","2249","865","1898","777","351","299","12123","1980","4156","988","6301","1504","41533","3442","12012","1933","29521","2732","1088","522","430","318","398","345","260","226","21509","2544","9940","1723","1309","655","10260","1990",
"5001900US1805","Congressional District 5 (119th Congress), Indiana","394767","5754","202512","4578","83110","4118","42019","3295","28963","3263","13056","2192","20750","2831","11197","2037","7738","1857","1815","711","13492","2182","3282","1272","939","513","5197","1297","4074","1208","6849","1389","5689","1287","1160","621","23805","2871","1523","716","5437","1617","2953","1065","2484","1134","8685","1681","7428","1819","732","347","34702","3717","23242","3136","11460","2351","24788","2866","396","281","13326","2087","11066","1835","36107","3367","15705","2569","10068","2102","10334","1705","192255","4169","95133","3984","34910","2829","18881","2340","16029","1936","6431","1361","3769","1095","1359","578","1303","566","27461","2743","3869","977","1313","600","18741","2221","3538","1175","26331","2894","18909","2504","7422","1755","34667","3730","10441","2252","996","683","339","275","657","613","12783","2397","3332","986","7115","1507","48377","3838","19320","2428","29057","3089","1223","810","262","383","448","415","513","423","12855","1953","6490","1248","2050","1078","4315","1344",
"5001900US1806","Congressional District 6 (119th Congress), Indiana","393480","8068","206364","5427","71591","4055","31903","3159","22488","2596","9415","1742","22183","2719","10203","2154","10068","1688","1912","846","11069","1695","2224","1002","1571","770","4888","1281","2386","719","6436","1564","4672","1191","1764","949","23599","3133","1459","670","6337","1780","3459","1254","2878","958","8093","1754","5912","1505","1798","958","30054","3664","18008","3137","12046","2289","31554","2837","1742","1058","18065","2256","11747","1680","49566","4104","20828","2780","14329","2561","14409","2117","187116","5117","87711","4965","29031","2774","19393","2686","9638","1703","8885","1891","4295","1273","2624","1191","1966","961","28430","3650","4173","1200","2446","1084","18825","2929","2986","968","21365","2646","15401","2111","5964","1349","34470","3636","7590","1778","1118","668","940","637","178","210","13704","2398","4794","1214","7264","1819","47620","3537","17115","2630","30505","3109","1204","662","322","328","567","532","315","275","16111","2268","6858","1555","2891","1115","6362","1544",
"5001900US1807","Congressional District 7 (119th Congress), Indiana","391001","8073","195975","6139","74436","4449","34286","3325","19634","2731","14652","2595","20231","2545","9083","1643","6712","1441","4436","1512","15790","1824","3604","1225","1564","457","5365","1158","5257","1095","4129","824","3659","796","470","255","24127","3479","1411","582","5162","1591","2713","995","2449","1244","9640","2289","6319","2003","1595","615","28705","3952","17267","2850","11438","2407","25811","3174","62","111","16769","2876","8980","1943","42896","4778","14971","3023","12961","2874","14964","2602","195026","5279","88621","5609","33270","3359","19655","2512","13615","1938","8718","1931","3169","1119","1563","695","3986","1337","27256","3082","6334","1430","4113","1327","12315","2029","4494","1162","19377","3128","13445","2320","5932","1742","35759","3729","14314","2941","1435","675","1043","593","392","452","10295","1883","3630","1155","6085","1681","44450","4462","13835","2509","30615","3556","1150","613","0","211","589","358","561","523","25046","3600","8933","2154","5858","1932","10255","1961",
"5001900US1808","Congressional District 8 (119th Congress), Indiana","358540","5517","189711","3678","54060","3468","29074","2534","23203","2283","5871","1236","12333","2035","4341","1033","6902","1680","1090","651","8395","1349","2326","1005","199","186","4874","988","996","346","4258","1063","2876","940","1382","529","22791","2187","953","464","5110","1223","1745","765","3365","931","6706","1322","8382","1479","1640","517","22740","2359","12473","1860","10267","1821","36969","3093","1805","607","19222","2372","15942","1973","53151","3814","26883","2744","14067","1986","12201","2047","168829","4185","71993","3412","24637","2427","14809","2089","9828","1664","4501","1026","2067","651","1003","470","1431","603","23385","2039","4404","1142","1567","778","15809","1751","1605","681","19470","2223","13582","1831","5888","1254","36235","2963","11483","1890","1694","576","819","367","875","456","12816","2134","4785","1256","5457","1002","41691","3098","15431","2103","26260","2612","1253","640","97","104","724","488","432","416","17657","2421","11096","1926","2597","896","3964","942",
