"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001600US1206","Congressional District 6 (116th Congress), Florida","322227","3087","166431","2032","45458","1408","23647","1066","17457","988","6190","620","8996","695","4632","528","3644","532","720","196","8127","612","1484","256","835","181","3634","458","2174","333","4688","573","2966","453","1722","353","29935","1522","1636","407","6651","730","3870","549","2781","398","9832","855","9711","843","2105","330","31429","1447","21077","1090","10352","948","32068","1310","1218","268","18153","974","12697","820","27541","1176","9471","789","10620","876","7450","727","155796","2233","58853","1587","19789","989","12110","780","7679","649","2520","365","1273","258","617","202","630","168","20227","1046","2658","406","1837","353","13273","935","2459","332","16317","887","10370","745","5947","592","36578","1467","9402","777","1934","381","1338","324","596","214","13268","919","5828","668","6146","625","50772","1612","20627","1093","30145","1200","1768","302","375","165","712","201","681","222","7825","740","3771","535","1821","483","2233","436",
"5001600US1207","Congressional District 7 (116th Congress), Florida","392055","2931","204011","2373","86016","1763","38591","1461","26871","1394","11720","813","22240","1145","12591","954","8443","724","1206","259","17272","882","2320","429","3052","457","6520","551","5380","531","7913","577","5872","519","2041","400","29953","1433","1359","347","5324","533","3233","380","2091","385","11731","977","7929","795","3610","486","38850","1832","25152","1503","13698","1110","24135","1357","198","106","13962","1106","9975","789","25057","1216","7313","629","10519","1049","7225","753","188044","2267","87500","2003","34313","1590","19757","1259","14556","987","7474","648","4461","511","1518","276","1495","290","27186","1191","4192","600","3131","351","15327","831","4536","509","18527","997","12827","792","5700","683","33090","1486","6167","630","1839","362","1130","240","709","250","12390","963","5426","758","7268","593","58425","1696","22510","1235","35915","1280","1357","293","88","51","851","245","418","129","7672","701","3177","462","2476","433","2019","371",
"5001600US1208","Congressional District 8 (116th Congress), Florida","318600","2976","166275","2074","59852","1722","26162","1184","19225","1069","6937","594","19358","1107","8452","787","9791","720","1115","272","9164","660","1323","265","1157","242","3600","441","3084","475","5168","591","3340","450","1828","348","27294","1455","1321","419","5022","572","3059","387","1963","366","9784","942","8594","727","2573","427","26205","1472","16737","1249","9468","831","27834","1491","1313","292","16087","1215","10434","789","25090","1216","9305","852","7967","800","7818","894","152325","2313","61681","1806","19928","1055","12470","942","7458","556","4814","458","2567","356","1366","233","881","241","19732","1056","2945","438","1637","315","12216","830","2934","522","17207","1103","10490","713","6717","849","34467","1433","10025","936","1723","325","1049","297","674","176","12034","1080","3980","685","6705","720","46914","1490","18657","1220","28257","1233","1214","300","279","170","478","206","457","169","8049","753","4056","569","2173","385","1820","401",
"5001600US1209","Congressional District 9 (116th Congress), Florida","392289","4828","208595","3242","56571","2122","24758","1372","18849","1169","5909","674","13181","1188","8200","861","4248","711","733","267","12780","1097","2049","430","1161","315","4984","633","4586","775","5852","728","3128","465","2724","568","41160","2149","1268","359","7208","811","5151","706","2057","373","14107","1270","14159","1400","4418","721","35578","1627","20590","1269","14988","1327","34130","2220","1005","305","20213","1728","12912","1372","41156","2069","9248","931","18848","1542","13060","1121","183694","3241","64958","2042","22245","1264","13283","1008","8962","822","3874","634","1998","403","956","354","920","242","23353","1414","3272","511","1718","361","15531","1143","2832","455","15486","1088","10053","925","5433","637","45811","2220","8273","880","2801","536","2067","493","734","284","16356","1296","10006","1068","8375","889","59703","2287","24400","1702","35303","1963","2316","482","768","293","1137","314","411","172","10906","926","3343","487","3833","616","3730","587",
"5001600US1210","Congressional District 10 (116th Congress), Florida","420798","4093","219304","2693","68869","2201","35301","1742","26014","1425","9287","1004","13623","1040","7932","894","4788","655","903","269","13909","1013","1617","460","1544","313","4571","613","6177","701","6036","673","4375","610","1661","386","42738","1854","1702","450","6114","860","4350","660","1764","452","18233","1102","12028","1154","4661","723","39917","1878","26075","1633","13842","1110","32332","1918","593","271","22046","1738","9693","856","35448","1782","8291","905","15341","1250","11816","1089","201494","2945","75463","2187","29444","1250","18511","1192","10933","846","4537","672","2892","576","884","272","761","232","24853","1356","3416","532","2206","368","14286","1067","4945","676","16629","1218","10935","944","5694","848","48268","1895","7913","694","3196","567","2618","517","578","185","15865","1234","11397","1195","9897","872","63609","2383","27384","1340","36225","1989","2013","434","672","267","984","295","357","134","12141","993","5028","624","3072","439","4041","657",
"5001600US1211","Congressional District 11 (116th Congress), Florida","252400","3741","126623","2546","31390","1551","16717","1171","13269","997","3448","445","5331","629","2584","361","2166","419","581","194","5937","593","1308","289","524","196","2417","382","1688","361","3405","451","2210","382","1195","297","25077","1393","1087","269","5488","517","2662","388","2826","388","7467","915","8541","748","2494","434","22116","1110","14737","990","7379","715","24145","1102","1233","370","13564","966","9348","810","23895","1333","7901","720","9364","858","6630","722","125777","2483","44404","1703","13768","978","8672","808","5096","650","2016","448","1169","359","262","109","585","222","14985","911","2473","420","1210","321","9232","745","2070","395","13635","968","8138","751","5497","626","31290","1359","9503","819","1327","278","614","182","713","210","10510","962","4495","590","5455","636","42809","1691","17957","1064","24852","1316","1318","284","214","122","666","178","438","174","5956","746","2451","431","1397","465","2108","394",
"5001600US1212","Congressional District 12 (116th Congress), Florida","329538","2943","168936","2029","59163","1615","30367","1243","22439","1092","7928","713","12781","800","7890","633","4094","440","797","190","9903","686","1924","289","1067","192","4194","443","2718","361","6112","465","4337","462","1775","261","26424","1181","1878","366","5399","485","2981","386","2418","312","9128","830","7462","668","2557","378","33315","1254","22984","994","10331","678","26382","956","514","157","15229","976","10639","709","23652","1064","7485","626","8879","682","7288","573","160602","1859","69525","1617","25899","1156","15568","969","10331","697","3622","392","2501","332","500","118","621","135","20634","966","2678","316","2015","302","13024","751","2917","376","19370","998","12699","750","6671","588","30643","1293","9018","720","1192","233","770","204","422","126","10290","764","3730","393","6413","587","52620","1545","20164","935","32456","1133","1121","212","175","101","623","185","323","111","6693","719","2951","372","1879","366","1863","396",
"5001600US1213","Congressional District 13 (116th Congress), Florida","347665","2844","174585","1864","60454","1598","28479","1124","19351","955","9128","599","13368","746","7968","644","4388","504","1012","223","11772","701","1905","337","2069","306","3949","427","3849","464","6835","572","4775","446","2060","329","29732","1209","2024","416","4564","493","2832","383","1732","302","11898","766","8059","742","3187","550","34580","1351","21617","1124","12963","852","23441","1297","350","142","13229","841","9862","950","26378","1269","10256","772","9058","730","7064","721","173080","2067","72566","1893","26299","1054","15179","829","11120","731","5087","520","2898","396","859","186","1330","305","23084","1089","3478","463","3286","375","12746","820","3574","401","18096","920","11786","685","6310","607","35006","1387","10225","711","1483","283","893","208","590","189","11630","808","4374","473","7294","572","55346","1282","20455","1062","34891","1078","1122","247","187","108","496","187","439","139","9040","680","5463","591","1458","337","2119","334",
"5001600US1214","Congressional District 14 (116th Congress), Florida","396798","3427","206312","2362","79606","1961","38635","1486","25639","1214","12996","920","16504","1011","10674","868","4422","471","1408","263","15971","984","1431","303","3601","423","6214","578","4725","605","8496","662","6280","592","2216","368","32479","1363","2066","395","5316","599","3611","467","1705","305","11734","826","9624","814","3739","448","38361","1218","24708","976","13653","925","28241","1316","599","168","17917","1108","9725","890","27625","1408","8286","734","11902","852","7437","754","190486","2120","81320","1769","30152","1177","16377","872","13775","805","5958","498","3622","374","874","198","1462","265","26823","1224","3710","453","3997","467","15294","928","3822","429","18387","1005","12696","815","5691","594","40762","1611","10351","912","1792","289","1329","256","463","123","12252","868","8630","980","7737","679","57860","1718","22294","1345","35566","1311","1571","292","451","198","771","195","349","152","8973","684","3928","459","2285","378","2760","339",
"5001600US1215","Congressional District 15 (116th Congress), Florida","367112","3941","192697","2617","57745","1900","27575","1183","19545","1092","8030","686","13293","920","8160","689","4261","471","872","176","11519","945","1876","318","1081","279","5138","668","3424","541","5358","684","3267","503","2091","390","31457","1873","1479","415","6727","694","3969","619","2758","387","10604","1024","9203","983","3444","520","33200","1392","19929","1270","13271","911","34824","1516","3130","751","19000","1090","12694","924","35471","1504","9666","749","12841","982","12964","973","174415","2772","69319","1855","24934","1341","13602","966","11332","875","4503","472","2501","371","756","224","1246","312","22852","1107","2824","396","2416","359","14755","889","2857","411","17030","1020","10017","797","7013","601","33728","1498","7568","781","1753","290","1023","214","730","181","11903","1058","5813","648","6691","779","59467","1742","23284","1200","36183","1353","1865","326","770","183","639","185","456","166","10036","823","3977","510","2165","386","3894","604",
"5001600US1216","Congressional District 16 (116th Congress), Florida","361006","3476","187078","2191","61016","1582","32178","1282","23114","1161","9064","660","11461","772","6505","641","3995","490","961","257","11277","757","1701","269","1807","265","4098","482","3671","461","6100","601","4223","495","1877","343","32333","1388","1361","301","6156","525","3497","377","2659","410","11603","945","10617","897","2596","405","32959","1268","22781","1077","10178","703","33087","1584","2718","609","19161","1257","11208","788","27683","1443","9027","818","9976","955","8680","943","173928","2308","70588","1416","25141","1201","15139","913","10002","699","4298","583","2506","425","624","172","1168","255","22910","972","3470","389","2531","327","13438","841","3471","446","18239","908","12281","853","5958","509","37051","1382","8655","737","1506","320","871","233","635","195","13094","951","6285","651","7511","600","54978","1901","21477","1062","33501","1441","2605","423","1333","329","800","215","472","170","8706","743","3345","511","1803","306","3558","515",
